date,home_team,away_team,home_score,away_score
2024-01-13,Ipswich Town,Sunderland,2,1
2024-01-14,Manchester Utd,Tottenham Hotspur,2,2
2024-01-14,Everton,Aston Villa,0,0
2024-01-14,QPR,Watford,1,2
2024-01-16,Eastleigh,Newport County,1,3
2024-01-16,Wolves,Brentford,3,2
2024-01-16,Bolton Wanderers,Luton Town,1,2
2024-01-16,Birmingham City,Hull City,2,1
2024-01-16,Bristol City,West Ham United,1,0
2024-01-17,Blackpool,Nottingham Forest,2,3
2024-01-17,Everton,Crystal Palace,1,0
2024-01-17,Bristol Rovers,Norwich City,1,3
2024-01-19,Sunderland,Hull City,0,1
2024-01-20,Stoke City,Birmingham City,1,2
2024-01-20,Sheffield Weds,Coventry City,1,2
2024-01-20,QPR,Millwall,2,0
2024-01-20,Plymouth Argyle,Cardiff City,3,1
2024-01-20,Swansea City,Southampton,1,3
2024-01-20,Middlesbrough,Rotherham United,1,1
2024-01-20,Bristol City,Watford,1,1
2024-01-20,Blackburn Rovers,Huddersfield Town,1,1
2024-01-20,Brentford,Nottingham Forest,3,2
2024-01-20,Arsenal,Crystal Palace,5,0
2024-01-20,Norwich City,West Brom,2,0
2024-01-21,Leeds United,Preston North End,2,1
2024-01-21,Bournemouth,Liverpool,0,4
2024-01-21,Sheffield United,West Ham United,2,2
2024-01-22,Leicester City,Ipswich Town,1,1
2024-01-22,Brighton,Wolves,0,0
2024-01-23,Chelsea,Middlesbrough,6,1
2024-01-24,Leeds United,Norwich City,1,0
2024-01-24,Fulham,Liverpool,1,1
2024-01-25,Bournemouth,Swansea City,5,0
2024-01-26,Bristol City,Nottingham Forest,0,0
2024-01-26,Chelsea,Aston Villa,0,0
2024-01-26,Sheffield Weds,Coventry City,1,1
2024-01-26,Tottenham Hotspur,Manchester City,0,1
2024-01-27,Fulham,Newcastle United,0,2
2024-01-27,Everton,Luton Town,1,2
2024-01-27,Millwall,Preston North End,1,1
2024-01-27,Sunderland,Stoke City,3,1
2024-01-27,Sheffield United,Brighton,2,5
2024-01-27,Leicester City,Birmingham City,3,0
2024-01-27,Ipswich Town,Maidstone Utd,1,2
2024-01-27,Leeds United,Plymouth Argyle,1,1
2024-01-28,Liverpool,Norwich City,5,2
2024-01-28,Watford,Southampton,1,1
2024-01-28,Newport County,Manchester Utd,2,4
2024-01-28,QPR,Huddersfield Town,1,1
2024-01-28,West Brom,Wolves,0,2
2024-01-29,Blackburn Rovers,Wrexham,4,1
2024-01-30,Nottingham Forest,Arsenal,1,2
2024-01-30,Luton Town,Brighton,4,0
2024-01-30,Fulham,Everton,0,0
2024-01-30,Crystal Palace,Sheffield United,3,2
2024-01-30,Aston Villa,Newcastle United,1,3
2024-01-30,Coventry City,Bristol City,2,2
2024-01-30,Leicester City,Swansea City,3,1
2024-01-31,Manchester City,Burnley,3,1
2024-01-31,Tottenham Hotspur,Brentford,3,2
2024-01-31,Liverpool,Chelsea,4,1
2024-01-31,Sheffield Weds,Watford,0,0
2024-02-01,Wolves,Manchester Utd,3,4
2024-02-01,West Ham United,Bournemouth,1,1
2024-02-02,Bristol City,Leeds United,0,1
2024-02-03,Rotherham United,Southampton,0,2
2024-02-03,Hull City,Millwall,1,0
2024-02-03,Huddersfield Town,Sheffield Weds,4,0
2024-02-03,Norwich City,Coventry City,2,1
2024-02-03,Preston North End,Ipswich Town,3,2
2024-02-03,Burnley,Fulham,2,2
2024-02-03,Sheffield United,Aston Villa,0,5
2024-02-03,Newcastle United,Luton Town,4,4
2024-02-03,Everton,Tottenham Hotspur,2,2
2024-02-03,Blackburn Rovers,QPR,1,2
2024-02-03,Brighton,Crystal Palace,4,1
2024-02-03,Stoke City,Leicester City,0,5
2024-02-03,West Brom,Birmingham City,1,0
2024-02-03,Swansea City,Plymouth Argyle,0,1
2024-02-03,Watford,Cardiff City,0,1
2024-02-04,Manchester Utd,West Ham United,3,0
2024-02-04,Chelsea,Wolves,2,4
2024-02-04,Arsenal,Liverpool,3,1
2024-02-04,Middlesbrough,Sunderland,1,1
2024-02-04,Bournemouth,Nottingham Forest,1,1
2024-02-05,Brentford,Manchester City,1,3
2024-02-06,Southampton,Watford,3,0
2024-02-06,Coventry City,Sheffield Weds,4,1
2024-02-06,Plymouth Argyle,Leeds United,1,4
2024-02-07,Nottingham Forest,Bristol City,1,1
2024-02-07,Aston Villa,Chelsea,1,3
2024-02-09,Sheffield Weds,Birmingham City,2,0
2024-02-10,Watford,Leicester City,1,2
2024-02-10,QPR,Norwich City,2,2
2024-02-10,Middlesbrough,Bristol City,1,2
2024-02-10,Leeds United,Rotherham United,3,0
2024-02-10,Cardiff City,Preston North End,0,2
2024-02-10,Ipswich Town,West Brom,2,2
2024-02-10,Hull City,Swansea City,0,1
2024-02-10,Southampton,Huddersfield Town,5,3
2024-02-10,Sunderland,Plymouth Argyle,3,1
2024-02-10,Liverpool,Burnley,3,1
2024-02-10,Fulham,Bournemouth,3,1
2024-02-10,Wolves,Brentford,0,2
2024-02-10,Tottenham Hotspur,Brighton,2,1
2024-02-10,Blackburn Rovers,Stoke City,3,1
2024-02-10,Manchester City,Everton,2,0
2024-02-10,Nottingham Forest,Newcastle United,2,3
2024-02-10,Luton Town,Sheffield United,1,3
2024-02-11,Aston Villa,Manchester Utd,1,2
2024-02-11,West Ham United,Arsenal,0,6
2024-02-11,Coventry City,Millwall,2,1
2024-02-12,Crystal Palace,Chelsea,1,3
2024-02-13,Birmingham City,Blackburn Rovers,1,0
2024-02-13,Bristol City,Southampton,3,1
2024-02-13,Norwich City,Watford,4,2
2024-02-13,Rotherham United,Hull City,1,2
2024-02-13,Leicester City,Sheffield Weds,2,0
2024-02-13,West Brom,Cardiff City,2,0
2024-02-13,Swansea City,Leeds United,0,4
2024-02-14,Huddersfield Town,Sunderland,1,0
2024-02-14,Millwall,Ipswich Town,0,4
2024-02-14,Plymouth Argyle,Coventry City,2,2
2024-02-14,Preston North End,Middlesbrough,2,1
2024-02-14,Stoke City,QPR,1,0
2024-02-16,West Brom,Southampton,0,2
2024-02-17,Brentford,Liverpool,1,4
2024-02-17,Burnley,Arsenal,0,5
2024-02-17,Fulham,Aston Villa,1,2
2024-02-17,Manchester City,Chelsea,1,1
2024-02-17,Newcastle United,Bournemouth,2,2
2024-02-17,Nottingham Forest,West Ham United,2,0
2024-02-17,Tottenham Hotspur,Wolves,1,2
2024-02-17,Rotherham United,Watford,0,1
2024-02-17,Birmingham City,Sunderland,2,1
2024-02-17,Swansea City,Ipswich Town,1,2
2024-02-17,Plymouth Argyle,Leeds United,0,2
2024-02-17,Norwich City,Cardiff City,4,1
2024-02-17,Millwall,Sheffield Weds,0,2
2024-02-17,Preston North End,Blackburn Rovers,2,2
2024-02-17,Stoke City,Coventry City,0,1
2024-02-17,Huddersfield Town,Hull City,1,2
2024-02-17,Bristol City,QPR,0,1
2024-02-17,Leicester City,Middlesbrough,1,2
2024-02-18,Sheffield United,Brighton,0,5
2024-02-18,Luton Town,Manchester Utd,1,2
2024-02-19,Everton,Crystal Palace,1,1
2024-02-20,Southampton,Hull City,1,2
2024-02-20,Cardiff City,Blackburn Rovers,0,0
2024-02-20,Ipswich Town,Rotherham United,4,3
2024-02-20,Plymouth Argyle,West Brom,0,3
2024-02-20,Manchester City,Brentford,1,0
2024-02-21,Liverpool,Luton Town,4,1
2024-02-23,Leeds United,Leicester City,3,1
2024-02-23,Coventry City,Preston North End,0,3
2024-02-24,Blackburn Rovers,Norwich City,1,1
2024-02-24,Crystal Palace,Burnley,3,0
2024-02-24,Brighton,Everton,1,1
2024-02-24,Bournemouth,Manchester City,0,1
2024-02-24,Manchester Utd,Fulham,1,2
2024-02-24,Aston Villa,Nottingham Forest,4,2
2024-02-24,Arsenal,Newcastle United,4,1
2024-02-24,Watford,Huddersfield Town,1,2
2024-02-24,Sunderland,Swansea City,1,2
2024-02-24,Sheffield Weds,Bristol City,2,1
2024-02-24,QPR,Rotherham United,2,1
2024-02-24,Middlesbrough,Plymouth Argyle,0,2
2024-02-24,Ipswich Town,Birmingham City,3,1
2024-02-24,Hull City,West Brom,1,1
2024-02-24,Cardiff City,Stoke City,2,1
2024-02-24,Southampton,Millwall,1,2
2024-02-25,Wolves,Sheffield United,1,0
2024-02-25,Chelsea,Liverpool,0,1
2024-02-26,Coventry City,Maidstone Utd,5,0
2024-02-26,West Ham United,Brentford,4,2
2024-02-27,Luton Town,Manchester City,2,6
2024-02-27,Bournemouth,Leicester City,0,1
2024-02-27,Blackburn Rovers,Newcastle United,1,1
2024-02-28,Wolves,Brighton,1,0
2024-02-28,Nottingham Forest,Manchester Utd,0,1
2024-02-28,Liverpool,Southampton,3,0
2024-02-28,Chelsea,Leeds United,3,2
2024-03-01,West Brom,Coventry City,2,1
2024-03-02,Fulham,Brighton,3,0
2024-03-02,Everton,West Ham United,1,3
2024-03-02,Brentford,Chelsea,2,2
2024-03-02,Preston North End,Hull City,0,0
2024-03-02,Birmingham City,Southampton,3,4
2024-03-02,Bristol City,Cardiff City,0,1
2024-03-02,Huddersfield Town,Leeds United,1,1
2024-03-02,Leicester City,QPR,1,2
2024-03-02,Millwall,Watford,1,0
2024-03-02,Norwich City,Sunderland,1,0
2024-03-02,Plymouth Argyle,Ipswich Town,0,2
2024-03-02,Rotherham United,Sheffield Weds,0,1
2024-03-02,Stoke City,Middlesbrough,2,0
2024-03-02,Luton Town,Aston Villa,2,3
2024-03-02,Newcastle United,Wolves,3,0
2024-03-02,Swansea City,Blackburn Rovers,2,1
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1
2024-03-02,Nottingham Forest,Liverpool,0,1
2024-03-03,Burnley,Bournemouth,0,2
2024-03-03,Manchester City,Manchester Utd,3,1
2024-03-04,Sheffield United,Arsenal,0,6
2024-03-05,Sheffield Weds,Plymouth Argyle,1,0
2024-03-05,Leeds United,Stoke City,1,0
2024-03-05,Ipswich Town,Bristol City,3,2
2024-03-05,Hull City,Birmingham City,1,1
2024-03-05,Blackburn Rovers,Millwall,1,1
2024-03-05,Coventry City,Rotherham United,5,0
2024-03-05,Sunderland,Leicester City,0,1
2024-03-06,Watford,Swansea City,1,1
2024-03-06,QPR,West Brom,2,2
2024-03-06,Middlesbrough,Norwich City,3,1
2024-03-06,Cardiff City,Huddersfield Town,1,0
2024-03-08,Sheffield Weds,Leeds United,0,2
2024-03-09,Blackburn Rovers,Plymouth Argyle,1,1
2024-03-09,Preston North End,Stoke City,1,2
2024-03-09,QPR,Middlesbrough,0,2
2024-03-09,Southampton,Sunderland,4,2
2024-03-09,Watford,Coventry City,1,2
2024-03-09,Hull City,Leicester City,2,2
2024-03-09,Arsenal,Brentford,2,1
2024-03-09,Cardiff City,Ipswich Town,2,1
2024-03-09,Norwich City,Rotherham United,5,0
2024-03-09,Millwall,Birmingham City,1,0
2024-03-09,Crystal Palace,Luton Town,1,1
2024-03-09,Manchester Utd,Everton,2,0
2024-03-09,Wolves,Fulham,2,1
2024-03-09,Bournemouth,Sheffield United,2,2
2024-03-10,Bristol City,Swansea City,1,0
2024-03-10,Huddersfield Town,West Brom,1,4
2024-03-10,Brighton,Nottingham Forest,1,0
2024-03-10,West Ham United,Burnley,2,2
2024-03-10,Liverpool,Manchester City,1,1
2024-03-10,Aston Villa,Tottenham Hotspur,0,4
2024-03-11,Chelsea,Newcastle United,3,2
2024-03-12,Birmingham City,Middlesbrough,0,1
2024-03-13,Bournemouth,Luton Town,4,3
2024-03-16,Luton Town,Nottingham Forest,1,1
2024-03-16,Burnley,Brentford,2,1
2024-03-16,Fulham,Tottenham Hotspur,3,0
2024-03-16,Wolves,Coventry City,2,3
2024-03-16,Birmingham City,Watford,0,1
2024-03-16,Ipswich Town,Sheffield Weds,6,0
2024-03-16,Middlesbrough,Blackburn Rovers,0,0
2024-03-16,Plymouth Argyle,Preston North End,0,1
2024-03-16,Stoke City,Norwich City,0,3
2024-03-16,Sunderland,QPR,0,0
2024-03-16,Swansea City,Cardiff City,2,0
2024-03-16,West Brom,Bristol City,2,0
2024-03-16,Manchester City,Newcastle United,2,0
2024-03-16,Rotherham United,Huddersfield Town,0,0
2024-03-17,Manchester Utd,Liverpool,4,3
2024-03-17,Chelsea,Leicester City,4,2
2024-03-17,West Ham United,Aston Villa,1,1
2024-03-17,Leeds United,Millwall,2,0
2024-03-29,Bristol City,Leicester City,1,0
2024-03-29,Cardiff City,Sunderland,0,2
2024-03-29,Huddersfield Town,Coventry City,1,3
2024-03-29,Hull City,Stoke City,0,2
2024-03-29,Millwall,West Brom,1,1
2024-03-29,Norwich City,Plymouth Argyle,2,1
2024-03-29,Preston North End,Rotherham United,3,0
2024-03-29,QPR,Birmingham City,2,1
2024-03-29,Sheffield Weds,Swansea City,1,1
2024-03-29,Southampton,Middlesbrough,1,1
2024-03-29,Watford,Leeds United,2,2
2024-03-29,Blackburn Rovers,Ipswich Town,0,1
2024-03-30,Nottingham Forest,Crystal Palace,1,1
2024-03-30,Newcastle United,West Ham United,4,3
2024-03-30,Chelsea,Burnley,2,2
2024-03-30,Brentford,Manchester Utd,1,1
2024-03-30,Bournemouth,Everton,2,1
2024-03-30,Aston Villa,Wolves,2,0
2024-03-30,Tottenham Hotspur,Luton Town,2,1
2024-03-30,Sheffield United,Fulham,3,3
2024-03-31,Liverpool,Brighton,2,1
2024-03-31,Manchester City,Arsenal,0,0
2024-04-01,Birmingham City,Preston North End,1,0
2024-04-01,West Brom,Watford,2,2
2024-04-01,Sunderland,Blackburn Rovers,1,5
2024-04-01,Stoke City,Huddersfield Town,1,1
2024-04-01,Rotherham United,Millwall,2,1
2024-04-01,Plymouth Argyle,Bristol City,0,1
2024-04-01,Middlesbrough,Sheffield Weds,2,0
2024-04-01,Leicester City,Norwich City,3,1
2024-04-01,Leeds United,Hull City,3,1
2024-04-01,Ipswich Town,Southampton,3,2
2024-04-01,Coventry City,Cardiff City,1,2
2024-04-01,Swansea City,QPR,0,1
2024-04-02,Burnley,Wolves,1,1
2024-04-02,Bournemouth,Crystal Palace,1,0
2024-04-02,Newcastle United,Everton,1,1
2024-04-02,West Ham United,Tottenham Hotspur,1,1
2024-04-02,Nottingham Forest,Fulham,3,1
2024-04-03,Arsenal,Luton Town,2,0
2024-04-03,Brentford,Brighton,0,0
2024-04-03,Manchester City,Aston Villa,4,1
2024-04-04,Liverpool,Sheffield United,3,1
2024-04-04,Chelsea,Manchester Utd,4,3
2024-04-05,Rotherham United,Plymouth Argyle,0,1
2024-04-06,Fulham,Newcastle United,0,1
2024-04-06,Luton Town,Bournemouth,2,1
2024-04-06,Wolves,West Ham United,1,2
2024-04-06,Brighton,Arsenal,0,3
2024-04-06,Aston Villa,Brentford,3,3
2024-04-06,Everton,Burnley,1,0
2024-04-06,Crystal Palace,Manchester City,2,4
2024-04-06,Middlesbrough,Swansea City,2,0
2024-04-06,Watford,Preston North End,0,0
2024-04-06,Blackburn Rovers,Southampton,0,0
2024-04-06,Cardiff City,Hull City,1,3
2024-04-06,Sunderland,Bristol City,0,0
2024-04-06,Stoke City,West Brom,2,2
2024-04-06,QPR,Sheffield Weds,0,2
2024-04-06,Norwich City,Ipswich Town,1,0
2024-04-06,Coventry City,Leeds United,2,1
2024-04-06,Leicester City,Birmingham City,2,1
2024-04-06,Huddersfield Town,Millwall,1,0
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1
2024-04-07,Sheffield United,Chelsea,2,2
2024-04-07,Manchester Utd,Liverpool,2,2
2024-04-09,Millwall,Leicester City,1,0
2024-04-09,Southampton,Coventry City,2,1
2024-04-09,Sheffield Weds,Norwich City,2,2
2024-04-09,Plymouth Argyle,QPR,1,1
2024-04-09,Leeds United,Sunderland,0,0
2024-04-09,Preston North End,Huddersfield Town,4,1
2024-04-10,Ipswich Town,Watford,0,0
2024-04-10,West Brom,Rotherham United,2,0
2024-04-10,Swansea City,Stoke City,3,0
2024-04-10,Hull City,Middlesbrough,2,2
2024-04-10,Birmingham City,Cardiff City,0,1
2024-04-10,Bristol City,Blackburn Rovers,5,0
2024-04-12,Plymouth Argyle,Leicester City,1,0
2024-04-13,Preston North End,Norwich City,0,1
2024-04-13,Millwall,Cardiff City,3,1
2024-04-13,Sheffield Weds,Stoke City,1,1
2024-04-13,Southampton,Watford,3,2
2024-04-13,Bournemouth,Manchester Utd,2,2
2024-04-13,West Brom,Sunderland,0,1
2024-04-13,Birmingham City,Coventry City,3,0
2024-04-13,Brentford,Sheffield United,2,0
2024-04-13,Burnley,Brighton,1,1
2024-04-13,Manchester City,Luton Town,5,1
2024-04-13,Newcastle United,Tottenham Hotspur,4,0
2024-04-13,Nottingham Forest,Wolves,2,2
2024-04-13,Bristol City,Huddersfield Town,1,1
2024-04-13,Swansea City,Rotherham United,1,0
2024-04-13,Hull City,QPR,3,0
2024-04-13,Ipswich Town,Middlesbrough,1,1
2024-04-13,Leeds United,Blackburn Rovers,0,1
2024-04-14,Liverpool,Crystal Palace,0,1
2024-04-14,West Ham United,Fulham,0,2
2024-04-14,Arsenal,Aston Villa,0,2
2024-04-15,Chelsea,Everton,6,0
2024-04-16,Southampton,Preston North End,3,0
2024-04-20,Manchester City,Chelsea,1,0
2024-04-20,Norwich City,Bristol City,1,1
2024-04-20,Huddersfield Town,Swansea City,0,4
2024-04-20,Leicester City,West Brom,2,1
2024-04-20,Sheffield United,Burnley,1,4
2024-04-20,QPR,Preston North End,1,0
2024-04-20,Rotherham United,Birmingham City,0,0
2024-04-20,Stoke City,Plymouth Argyle,3,0
2024-04-20,Sunderland,Millwall,0,1
2024-04-20,Watford,Hull City,0,0
2024-04-20,Cardiff City,Southampton,2,1
2024-04-20,Wolves,Arsenal,0,2
2024-04-20,Luton Town,Brentford,1,5
2024-04-21,Coventry City,Manchester Utd,3,3
2024-04-21,Fulham,Liverpool,1,3
2024-04-21,Everton,Nottingham Forest,2,0
2024-04-21,Crystal Palace,West Ham United,5,2
2024-04-21,Aston Villa,Bournemouth,3,1
2024-04-21,Blackburn Rovers,Sheffield Weds,1,3
2024-04-22,Middlesbrough,Leeds United,3,4
2024-04-23,Arsenal,Chelsea,5,0
2024-04-23,Leicester City,Southampton,5,0
2024-04-24,Wolves,Bournemouth,0,1
2024-04-24,Manchester Utd,Sheffield United,4,2
2024-04-24,Everton,Liverpool,2,0
2024-04-24,Crystal Palace,Newcastle United,2,0
2024-04-24,Coventry City,Hull City,2,3
2024-04-25,Brighton,Manchester City,0,4
2024-04-26,QPR,Leeds United,4,0
2024-04-27,Watford,Sunderland,1,0
2024-04-27,Bristol City,Rotherham United,2,0
2024-04-27,Blackburn Rovers,Coventry City,0,0
2024-04-27,Sheffield Weds,West Brom,3,0
2024-04-27,Aston Villa,Chelsea,2,2
2024-04-27,Millwall,Plymouth Argyle,1,0
2024-04-27,Hull City,Ipswich Town,3,3
2024-04-27,Southampton,Stoke City,0,1
2024-04-27,Norwich City,Swansea City,2,2
2024-04-27,Cardiff City,Middlesbrough,1,4
2024-04-27,West Ham United,Liverpool,2,2
2024-04-27,Newcastle United,Sheffield United,5,1
2024-04-27,Manchester Utd,Burnley,1,1
2024-04-27,Huddersfield Town,Birmingham City,1,1
2024-04-27,Fulham,Crystal Palace,1,1
2024-04-27,Everton,Brentford,1,0
2024-04-27,Wolves,Luton Town,2,1
2024-04-28,Tottenham Hotspur,Arsenal,2,3
2024-04-28,Nottingham Forest,Manchester City,0,2
2024-04-28,Bournemouth,Brighton,3,0
2024-04-29,Preston North End,Leicester City,0,3
2024-04-30,Coventry City,Ipswich Town,1,2
2024-05-02,Chelsea,Tottenham Hotspur,2,0
2024-05-03,Luton Town,Everton,1,1
2024-05-04,Manchester City,Wolves,5,1
2024-05-04,Ipswich Town,Huddersfield Town,2,0
2024-05-04,Leeds United,Southampton,1,2
2024-05-04,Leicester City,Blackburn Rovers,0,2
2024-05-04,Plymouth Argyle,Hull City,1,0
2024-05-04,Arsenal,Bournemouth,3,0
2024-05-04,Stoke City,Bristol City,4,0
2024-05-04,Sunderland,Sheffield Weds,0,2
2024-05-04,Swansea City,Millwall,0,1
2024-05-04,West Brom,Preston North End,3,0
2024-05-04,Coventry City,QPR,1,2
2024-05-04,Birmingham City,Norwich City,1,0
2024-05-04,Rotherham United,Cardiff City,5,2
2024-05-04,Middlesbrough,Watford,3,1
2024-05-04,Sheffield United,Nottingham Forest,1,3
2024-05-04,Brentford,Fulham,0,0
2024-05-04,Burnley,Newcastle United,1,4
2024-05-05,Brighton,Aston Villa,1,0
2024-05-05,Chelsea,West Ham United,5,0
2024-05-05,Liverpool,Tottenham Hotspur,4,2
2024-05-06,Crystal Palace,Manchester Utd,4,0
2024-05-11,Bournemouth,Brentford,1,2
2024-05-11,Everton,Sheffield United,1,0
2024-05-11,Fulham,Manchester City,0,4
2024-05-11,Nottingham Forest,Chelsea,2,3
2024-05-11,Newcastle United,Brighton,1,1
2024-05-11,West Ham United,Luton Town,3,1
2024-05-11,Wolves,Crystal Palace,1,3
2024-05-11,Tottenham Hotspur,Burnley,2,1
2024-05-12,Manchester Utd,Arsenal,0,1
2024-05-12,Norwich City,Leeds United,0,0
2024-05-12,West Brom,Southampton,0,0
2024-05-13,Aston Villa,Liverpool,3,3
2024-05-14,Tottenham Hotspur,Manchester City,0,2
2024-05-15,Brighton,Chelsea,1,2
2024-05-15,Manchester Utd,Newcastle United,3,2
2024-05-16,Leeds United,Norwich City,4,0
2024-05-17,Southampton,West Brom,3,1
2024-05-19,Chelsea,Bournemouth,2,1
2024-05-19,Sheffield United,Tottenham Hotspur,0,3
2024-05-19,Arsenal,Everton,2,1
2024-05-19,Brentford,Newcastle United,2,4
2024-05-19,Brighton,Manchester Utd,0,2
2024-05-19,Burnley,Nottingham Forest,1,2
2024-05-19,Crystal Palace,Aston Villa,5,0
2024-05-19,Liverpool,Wolves,2,0
2024-05-19,Luton Town,Fulham,2,4
2024-05-19,Manchester City,West Ham United,3,1
2024-05-25,Manchester City,Manchester Utd,1,2
2024-05-26,Leeds United,Southampton,0,1
2024-08-09,Blackburn Rovers,Derby County,4,2
2024-08-09,Preston North End,Sheffield United,0,2
2024-08-10,Stoke City,Coventry City,1,0
2024-08-10,QPR,West Brom,1,3
2024-08-10,Oxford United,Norwich City,2,0
2024-08-10,Millwall,Watford,2,3
2024-08-10,Middlesbrough,Swansea City,1,0
2024-08-10,Leeds United,Portsmouth,3,3
2024-08-10,Hull City,Bristol City,1,1
2024-08-10,Cardiff City,Sunderland,0,2
2024-08-11,Sheffield Weds,Plymouth Argyle,4,0
2024-08-12,Luton Town,Burnley,1,4
2024-08-13,Portsmouth,Millwall,0,1
2024-08-13,Stockport,Blackburn Rovers,1,6
2024-08-13,Bolton Wanderers,Mansfield Town,1,1
2024-08-13,Barrow,Port Vale,3,2
2024-08-13,Rotherham United,Crewe Alexandra,2,1
2024-08-13,Burton Albion,Blackpool,0,4
2024-08-13,Salford City FC,Doncaster Rovers,0,2
2024-08-13,Cambridge United,QPR,1,2
2024-08-13,Cardiff City,Bristol Rovers,2,0
2024-08-13,Carlisle United,Stoke City,0,2
2024-08-13,Charlton Athletic,Birmingham City,0,1
2024-08-13,Colchester United,Reading,2,2
2024-08-13,Crawley Town,Swindon Town,4,2
2024-08-13,Preston North End,Sunderland,2,0
2024-08-13,Sheffield United,Wrexham,4,2
2024-08-13,Shrewsbury Town,Notts County,3,3
2024-08-13,Bristol City,Coventry City,0,1
2024-08-13,Bromley,AFC Wimbledon,1,2
2024-08-13,Tranmere Rovers,Accrington Stanley,3,0
2024-08-13,Walsall,Exeter City,1,1
2024-08-13,Watford,Milton Keynes Dons,5,0
2024-08-13,Wigan Athletic,Barnsley,1,1
2024-08-13,Oxford United,Peterborough United,2,0
2024-08-13,Norwich City,Stevenage,4,3
2024-08-13,Northampton Town,Wycombe Wanderers,0,2
2024-08-13,Derby County,Chesterfield,2,1
2024-08-13,Fleetwood Town,West Brom,2,1
2024-08-13,Swansea City,Gillingham,3,1
2024-08-13,Grimsby Town,Bradford City,1,1
2024-08-13,Huddersfield Town,Morecambe,3,0
2024-08-13,Leyton Orient,Newport County,4,1
2024-08-13,Lincoln City,Harrogate Town FC,1,2
2024-08-14,Hull City,Sheffield Weds,1,2
2024-08-14,Leeds United,Middlesbrough,0,3
2024-08-14,Plymouth Argyle,Cheltenham Town,3,0
2024-08-16,Manchester Utd,Fulham,1,0
2024-08-16,Coventry City,Oxford United,3,2
2024-08-17,Nottingham Forest,Bournemouth,1,1
2024-08-17,Norwich City,Blackburn Rovers,2,2
2024-08-17,West Ham United,Aston Villa,1,2
2024-08-17,Newcastle United,Southampton,1,0
2024-08-17,Ipswich Town,Liverpool,0,2
2024-08-17,Everton,Brighton,0,3
2024-08-17,Arsenal,Wolves,2,0
2024-08-17,Burnley,Cardiff City,5,0
2024-08-17,Derby County,Middlesbrough,1,0
2024-08-17,Bristol City,Millwall,4,3
2024-08-17,Plymouth Argyle,Hull City,1,1
2024-08-17,Portsmouth,Luton Town,0,0
2024-08-17,Sheffield United,QPR,2,2
2024-08-17,Swansea City,Preston North End,3,0
2024-08-17,Watford,Stoke City,3,0
2024-08-17,West Brom,Leeds United,0,0
2024-08-18,Brentford,Crystal Palace,2,1
2024-08-18,Sunderland,Sheffield Weds,4,0
2024-08-18,Chelsea,Manchester City,0,2
2024-08-19,Leicester City,Tottenham Hotspur,1,1
2024-08-23,Sheffield Weds,Leeds United,0,2
2024-08-24,Bristol City,Coventry City,1,1
2024-08-24,Hull City,Millwall,0,0
2024-08-24,Middlesbrough,Portsmouth,2,2
2024-08-24,Norwich City,Sheffield United,1,1
2024-08-24,Preston North End,Luton Town,1,0
2024-08-24,Stoke City,West Brom,1,2
2024-08-24,Blackburn Rovers,Oxford United,2,1
2024-08-24,Watford,Derby County,2,1
2024-08-24,QPR,Plymouth Argyle,1,1
2024-08-24,Tottenham Hotspur,Everton,4,0
2024-08-24,Southampton,Nottingham Forest,0,1
2024-08-24,Manchester City,Ipswich Town,4,1
2024-08-24,Fulham,Leicester City,2,1
2024-08-24,Crystal Palace,West Ham United,0,2
2024-08-24,Brighton,Manchester Utd,2,1
2024-08-24,Aston Villa,Arsenal,0,2
2024-08-24,Sunderland,Burnley,1,0
2024-08-25,Wolves,Chelsea,2,6
2024-08-25,Liverpool,Brentford,2,0
2024-08-25,Bournemouth,Newcastle United,1,1
2024-08-25,Swansea City,Cardiff City,1,1
2024-08-27,Fleetwood Town,Rotherham United,2,1
2024-08-27,Leicester City,Tranmere Rovers,4,0
2024-08-27,Everton,Doncaster Rovers,3,0
2024-08-27,Grimsby Town,Sheffield Weds,1,5
2024-08-27,Crystal Palace,Norwich City,4,0
2024-08-27,Coventry City,Oxford United,1,0
2024-08-27,Brighton,Crawley Town,4,0
2024-08-27,Millwall,Leyton Orient,0,1
2024-08-27,QPR,Luton Town,1,1
2024-08-27,Shrewsbury Town,Bolton Wanderers,0,2
2024-08-27,Walsall,Huddersfield Town,3,2
2024-08-27,Watford,Plymouth Argyle,2,0
2024-08-27,Middlesbrough,Stoke City,0,5
2024-08-27,Harrogate Town FC,Preston North End,0,5
2024-08-27,Blackburn Rovers,Blackpool,1,2
2024-08-27,Birmingham City,Fulham,0,2
2024-08-27,Barrow,Derby County,0,0
2024-08-27,Barnsley,Sheffield United,1,0
2024-08-28,Colchester United,Brentford,0,1
2024-08-28,AFC Wimbledon,Ipswich Town,2,2
2024-08-28,Cardiff City,Southampton,3,5
2024-08-28,West Ham United,Bournemouth,1,0
2024-08-28,Nottingham Forest,Newcastle United,1,1
2024-08-28,Swansea City,Wycombe Wanderers,0,1
2024-08-28,Wolves,Burnley,2,0
2024-08-30,Luton Town,QPR,1,2
2024-08-31,Everton,Bournemouth,2,3
2024-08-31,Arsenal,Brighton,1,1
