date,season,home_team,away_team,home_score,away_score
2024-04-20,2324,Manchester City,Chelsea,1,0
2024-04-20,2324,Norwich City,Bristol City,1,1
2024-04-20,2324,Huddersfield Town,Swansea City,0,4
2024-04-20,2324,Leicester City,West Brom,2,1
2024-04-20,2324,Sheffield United,Burnley,1,4
2024-04-20,2324,QPR,Preston North End,1,0
2024-04-20,2324,Rotherham United,Birmingham City,0,0
2024-04-20,2324,Stoke City,Plymouth Argyle,3,0
2024-04-20,2324,Sunderland,Millwall,0,1
2024-04-20,2324,Watford,Hull City,0,0
2024-04-20,2324,Cardiff City,Southampton,2,1
2024-04-20,2324,Wolves,Arsenal,0,2
2024-04-20,2324,Luton Town,Brentford,1,5
2024-04-21,2324,Coventry City,Manchester Utd,3,3
2024-04-21,2324,Fulham,Liverpool,1,3
2024-04-21,2324,Everton,Nottingham Forest,2,0
2024-04-21,2324,Crystal Palace,West Ham United,5,2
2024-04-21,2324,Aston Villa,Bournemouth,3,1
2024-04-21,2324,Blackburn Rovers,Sheffield Weds,1,3
2024-04-22,2324,Middlesbrough,Leeds United,3,4
2024-04-23,2324,Arsenal,Chelsea,5,0
2024-04-23,2324,Leicester City,Southampton,5,0
2024-04-24,2324,Wolves,Bournemouth,0,1
2024-04-24,2324,Manchester Utd,Sheffield United,4,2
2024-04-24,2324,Everton,Liverpool,2,0
2024-04-24,2324,Crystal Palace,Newcastle United,2,0
2024-04-24,2324,Coventry City,Hull City,2,3
2024-04-25,2324,Brighton,Manchester City,0,4
2024-04-26,2324,QPR,Leeds United,4,0
2024-04-27,2324,Watford,Sunderland,1,0
2024-04-27,2324,Bristol City,Rotherham United,2,0
2024-04-27,2324,Blackburn Rovers,Coventry City,0,0
2024-04-27,2324,Sheffield Weds,West Brom,3,0
2024-04-27,2324,Aston Villa,Chelsea,2,2
2024-04-27,2324,Millwall,Plymouth Argyle,1,0
2024-04-27,2324,Hull City,Ipswich Town,3,3
2024-04-27,2324,Southampton,Stoke City,0,1
2024-04-27,2324,Norwich City,Swansea City,2,2
2024-04-27,2324,Cardiff City,Middlesbrough,1,4
2024-04-27,2324,West Ham United,Liverpool,2,2
2024-04-27,2324,Newcastle United,Sheffield United,5,1
2024-04-27,2324,Manchester Utd,Burnley,1,1
2024-04-27,2324,Huddersfield Town,Birmingham City,1,1
2024-04-27,2324,Fulham,Crystal Palace,1,1
2024-04-27,2324,Everton,Brentford,1,0
2024-04-27,2324,Wolves,Luton Town,2,1
2024-04-28,2324,Tottenham Hotspur,Arsenal,2,3
2024-04-28,2324,Nottingham Forest,Manchester City,0,2
2024-04-28,2324,Bournemouth,Brighton,3,0
2024-04-29,2324,Preston North End,Leicester City,0,3
2024-04-30,2324,Coventry City,Ipswich Town,1,2
2024-05-02,2324,Chelsea,Tottenham Hotspur,2,0
2024-05-03,2324,Luton Town,Everton,1,1
2024-05-04,2324,Manchester City,Wolves,5,1
2024-05-04,2324,Ipswich Town,Huddersfield Town,2,0
2024-05-04,2324,Leeds United,Southampton,1,2
2024-05-04,2324,Leicester City,Blackburn Rovers,0,2
2024-05-04,2324,Plymouth Argyle,Hull City,1,0
2024-05-04,2324,Arsenal,Bournemouth,3,0
2024-05-04,2324,Stoke City,Bristol City,4,0
2024-05-04,2324,Sunderland,Sheffield Weds,0,2
2024-05-04,2324,Swansea City,Millwall,0,1
2024-05-04,2324,West Brom,Preston North End,3,0
2024-05-04,2324,Coventry City,QPR,1,2
2024-05-04,2324,Birmingham City,Norwich City,1,0
2024-05-04,2324,Rotherham United,Cardiff City,5,2
2024-05-04,2324,Middlesbrough,Watford,3,1
2024-05-04,2324,Sheffield United,Nottingham Forest,1,3
2024-05-04,2324,Brentford,Fulham,0,0
2024-05-04,2324,Burnley,Newcastle United,1,4
2024-05-05,2324,Brighton,Aston Villa,1,0
2024-05-05,2324,Chelsea,West Ham United,5,0
2024-05-05,2324,Liverpool,Tottenham Hotspur,4,2
2024-05-06,2324,Crystal Palace,Manchester Utd,4,0
2024-05-11,2324,Bournemouth,Brentford,1,2
2024-05-11,2324,Everton,Sheffield United,1,0
2024-05-11,2324,Fulham,Manchester City,0,4
2024-05-11,2324,Nottingham Forest,Chelsea,2,3
2024-05-11,2324,Newcastle United,Brighton,1,1
2024-05-11,2324,West Ham United,Luton Town,3,1
2024-05-11,2324,Wolves,Crystal Palace,1,3
2024-05-11,2324,Tottenham Hotspur,Burnley,2,1
2024-05-12,2324,Manchester Utd,Arsenal,0,1
2024-05-12,2324,Norwich City,Leeds United,0,0
2024-05-12,2324,West Brom,Southampton,0,0
2024-05-13,2324,Aston Villa,Liverpool,3,3
2024-05-14,2324,Tottenham Hotspur,Manchester City,0,2
2024-05-15,2324,Brighton,Chelsea,1,2
2024-05-15,2324,Manchester Utd,Newcastle United,3,2
2024-05-16,2324,Leeds United,Norwich City,4,0
2024-05-17,2324,Southampton,West Brom,3,1
2024-05-19,2324,Chelsea,Bournemouth,2,1
2024-05-19,2324,Sheffield United,Tottenham Hotspur,0,3
2024-05-19,2324,Arsenal,Everton,2,1
2024-05-19,2324,Brentford,Newcastle United,2,4
2024-05-19,2324,Brighton,Manchester Utd,0,2
2024-05-19,2324,Burnley,Nottingham Forest,1,2
2024-05-19,2324,Crystal Palace,Aston Villa,5,0
2024-05-19,2324,Liverpool,Wolves,2,0
2024-05-19,2324,Luton Town,Fulham,2,4
2024-05-19,2324,Manchester City,West Ham United,3,1
2024-05-25,2324,Manchester City,Manchester Utd,1,2
2024-05-26,2324,Leeds United,Southampton,0,1
2024-08-09,2425,Blackburn Rovers,Derby County,4,2
2024-08-09,2425,Preston North End,Sheffield United,0,2
2024-08-10,2425,Stoke City,Coventry City,1,0
2024-08-10,2425,QPR,West Brom,1,3
2024-08-10,2425,Oxford United,Norwich City,2,0
2024-08-10,2425,Millwall,Watford,2,3
2024-08-10,2425,Middlesbrough,Swansea City,1,0
2024-08-10,2425,Leeds United,Portsmouth,3,3
2024-08-10,2425,Hull City,Bristol City,1,1
2024-08-10,2425,Cardiff City,Sunderland,0,2
2024-08-11,2425,Sheffield Weds,Plymouth Argyle,4,0
2024-08-12,2425,Luton Town,Burnley,1,4
2024-08-13,2425,Portsmouth,Millwall,0,1
2024-08-13,2425,Stockport,Blackburn Rovers,1,6
2024-08-13,2425,Bolton Wanderers,Mansfield Town,1,1
2024-08-13,2425,Barrow,Port Vale,3,2
2024-08-13,2425,Rotherham United,Crewe Alexandra,2,1
2024-08-13,2425,Burton Albion,Blackpool,0,4
2024-08-13,2425,Salford City FC,Doncaster Rovers,0,2
2024-08-13,2425,Cambridge United,QPR,1,2
2024-08-13,2425,Cardiff City,Bristol Rovers,2,0
2024-08-13,2425,Carlisle United,Stoke City,0,2
2024-08-13,2425,Charlton Athletic,Birmingham City,0,1
2024-08-13,2425,Colchester United,Reading,2,2
2024-08-13,2425,Crawley Town,Swindon Town,4,2
2024-08-13,2425,Preston North End,Sunderland,2,0
2024-08-13,2425,Sheffield United,Wrexham,4,2
2024-08-13,2425,Shrewsbury Town,Notts County,3,3
2024-08-13,2425,Bristol City,Coventry City,0,1
2024-08-13,2425,Bromley,AFC Wimbledon,1,2
2024-08-13,2425,Tranmere Rovers,Accrington Stanley,3,0
2024-08-13,2425,Walsall,Exeter City,1,1
2024-08-13,2425,Watford,Milton Keynes Dons,5,0
2024-08-13,2425,Wigan Athletic,Barnsley,1,1
2024-08-13,2425,Oxford United,Peterborough United,2,0
2024-08-13,2425,Norwich City,Stevenage,4,3
2024-08-13,2425,Northampton Town,Wycombe Wanderers,0,2
2024-08-13,2425,Derby County,Chesterfield,2,1
2024-08-13,2425,Fleetwood Town,West Brom,2,1
2024-08-13,2425,Swansea City,Gillingham,3,1
2024-08-13,2425,Grimsby Town,Bradford City,1,1
2024-08-13,2425,Huddersfield Town,Morecambe,3,0
2024-08-13,2425,Leyton Orient,Newport County,4,1
2024-08-13,2425,Lincoln City,Harrogate Town FC,1,2
2024-08-14,2425,Hull City,Sheffield Weds,1,2
2024-08-14,2425,Leeds United,Middlesbrough,0,3
2024-08-14,2425,Plymouth Argyle,Cheltenham Town,3,0
2024-08-16,2425,Manchester Utd,Fulham,1,0
2024-08-16,2425,Coventry City,Oxford United,3,2
2024-08-17,2425,Nottingham Forest,Bournemouth,1,1
2024-08-17,2425,Norwich City,Blackburn Rovers,2,2
2024-08-17,2425,West Ham United,Aston Villa,1,2
2024-08-17,2425,Newcastle United,Southampton,1,0
2024-08-17,2425,Ipswich Town,Liverpool,0,2
2024-08-17,2425,Everton,Brighton,0,3
2024-08-17,2425,Arsenal,Wolves,2,0
2024-08-17,2425,Burnley,Cardiff City,5,0
2024-08-17,2425,Derby County,Middlesbrough,1,0
2024-08-17,2425,Bristol City,Millwall,4,3
2024-08-17,2425,Plymouth Argyle,Hull City,1,1
2024-08-17,2425,Portsmouth,Luton Town,0,0
2024-08-17,2425,Sheffield United,QPR,2,2
2024-08-17,2425,Swansea City,Preston North End,3,0
2024-08-17,2425,Watford,Stoke City,3,0
2024-08-17,2425,West Brom,Leeds United,0,0
2024-08-18,2425,Brentford,Crystal Palace,2,1
2024-08-18,2425,Sunderland,Sheffield Weds,4,0
2024-08-18,2425,Chelsea,Manchester City,0,2
2024-08-19,2425,Leicester City,Tottenham Hotspur,1,1
2024-08-23,2425,Sheffield Weds,Leeds United,0,2
2024-08-24,2425,Bristol City,Coventry City,1,1
2024-08-24,2425,Hull City,Millwall,0,0
2024-08-24,2425,Middlesbrough,Portsmouth,2,2
2024-08-24,2425,Norwich City,Sheffield United,1,1
2024-08-24,2425,Preston North End,Luton Town,1,0
2024-08-24,2425,Stoke City,West Brom,1,2
2024-08-24,2425,Blackburn Rovers,Oxford United,2,1
2024-08-24,2425,Watford,Derby County,2,1
2024-08-24,2425,QPR,Plymouth Argyle,1,1
2024-08-24,2425,Tottenham Hotspur,Everton,4,0
2024-08-24,2425,Southampton,Nottingham Forest,0,1
2024-08-24,2425,Manchester City,Ipswich Town,4,1
2024-08-24,2425,Fulham,Leicester City,2,1
2024-08-24,2425,Crystal Palace,West Ham United,0,2
2024-08-24,2425,Brighton,Manchester Utd,2,1
2024-08-24,2425,Aston Villa,Arsenal,0,2
2024-08-24,2425,Sunderland,Burnley,1,0
2024-08-25,2425,Wolves,Chelsea,2,6
2024-08-25,2425,Liverpool,Brentford,2,0
2024-08-25,2425,Bournemouth,Newcastle United,1,1
2024-08-25,2425,Swansea City,Cardiff City,1,1
2024-08-27,2425,Fleetwood Town,Rotherham United,2,1
2024-08-27,2425,Leicester City,Tranmere Rovers,4,0
2024-08-27,2425,Everton,Doncaster Rovers,3,0
2024-08-27,2425,Grimsby Town,Sheffield Weds,1,5
2024-08-27,2425,Crystal Palace,Norwich City,4,0
2024-08-27,2425,Coventry City,Oxford United,1,0
2024-08-27,2425,Brighton,Crawley Town,4,0
2024-08-27,2425,Millwall,Leyton Orient,0,1
2024-08-27,2425,QPR,Luton Town,1,1
2024-08-27,2425,Shrewsbury Town,Bolton Wanderers,0,2
2024-08-27,2425,Walsall,Huddersfield Town,3,2
2024-08-27,2425,Watford,Plymouth Argyle,2,0
2024-08-27,2425,Middlesbrough,Stoke City,0,5
2024-08-27,2425,Harrogate Town FC,Preston North End,0,5
2024-08-27,2425,Blackburn Rovers,Blackpool,1,2
2024-08-27,2425,Birmingham City,Fulham,0,2
2024-08-27,2425,Barrow,Derby County,0,0
2024-08-27,2425,Barnsley,Sheffield United,1,0
2024-08-28,2425,Colchester United,Brentford,0,1
2024-08-28,2425,AFC Wimbledon,Ipswich Town,2,2
2024-08-28,2425,Cardiff City,Southampton,3,5
2024-08-28,2425,West Ham United,Bournemouth,1,0
2024-08-28,2425,Nottingham Forest,Newcastle United,1,1
2024-08-28,2425,Swansea City,Wycombe Wanderers,0,1
2024-08-28,2425,Wolves,Burnley,2,0
2024-08-30,2425,Luton Town,QPR,1,2
2024-08-31,2425,Everton,Bournemouth,2,3
2024-08-31,2425,Arsenal,Brighton,1,1
2024-08-31,2425,Brentford,Southampton,3,1
2024-08-31,2425,Nottingham Forest,Wolves,1,1
2024-08-31,2425,Leicester City,Aston Villa,1,2
2024-08-31,2425,Ipswich Town,Fulham,1,1
2024-08-31,2425,West Brom,Swansea City,1,0
2024-08-31,2425,Burnley,Blackburn Rovers,1,1
2024-08-31,2425,Cardiff City,Middlesbrough,0,2
2024-08-31,2425,Coventry City,Norwich City,0,1
2024-08-31,2425,Derby County,Bristol City,3,0
2024-08-31,2425,Leeds United,Hull City,2,0
2024-08-31,2425,Millwall,Sheffield Weds,3,0
2024-08-31,2425,West Ham United,Manchester City,1,3
2024-08-31,2425,Oxford United,Preston North End,3,1
2024-08-31,2425,Plymouth Argyle,Stoke City,0,1
2024-08-31,2425,Portsmouth,Sunderland,1,3
2024-09-01,2425,Newcastle United,Tottenham Hotspur,2,1
2024-09-01,2425,Manchester Utd,Liverpool,0,3
2024-09-01,2425,Sheffield United,Watford,1,0
2024-09-01,2425,Chelsea,Crystal Palace,1,1
2024-09-13,2425,Hull City,Sheffield United,0,2
2024-09-14,2425,Blackburn Rovers,Bristol City,3,0
2024-09-14,2425,Derby County,Cardiff City,1,0
2024-09-14,2425,Leeds United,Burnley,0,1
2024-09-14,2425,Middlesbrough,Preston North End,1,1
2024-09-14,2425,Millwall,Luton Town,0,1
2024-09-14,2425,Oxford United,Stoke City,1,0
2024-09-14,2425,Sheffield Weds,QPR,1,1
2024-09-14,2425,Swansea City,Norwich City,1,0
2024-09-14,2425,Watford,Coventry City,1,1
2024-09-14,2425,Aston Villa,Everton,3,2
2024-09-14,2425,Plymouth Argyle,Sunderland,3,2
2024-09-14,2425,Brighton,Ipswich Town,0,0
2024-09-14,2425,Crystal Palace,Leicester City,2,2
2024-09-14,2425,Fulham,West Ham United,1,1
2024-09-14,2425,Bournemouth,Chelsea,0,1
2024-09-14,2425,Southampton,Manchester Utd,0,3
2024-09-14,2425,Manchester City,Brentford,2,1
2024-09-14,2425,Liverpool,Nottingham Forest,0,1
2024-09-15,2425,Tottenham Hotspur,Arsenal,0,1
2024-09-15,2425,Wolves,Newcastle United,1,2
2024-09-15,2425,Portsmouth,West Brom,0,3
2024-09-17,2425,Preston North End,Fulham,1,1
2024-09-17,2425,Manchester Utd,Barnsley,7,0
2024-09-17,2425,Everton,Southampton,1,1
2024-09-17,2425,Brentford,Leyton Orient,3,1
2024-09-17,2425,Blackpool,Sheffield Weds,0,1
2024-09-17,2425,Stoke City,Fleetwood Town,1,1
2024-09-17,2425,QPR,Crystal Palace,1,2
2024-09-18,2425,Coventry City,Tottenham Hotspur,1,2
2024-09-18,2425,Brighton,Wolves,3,2
2024-09-20,2425,Stoke City,Hull City,1,3
2024-09-21,2425,Liverpool,Bournemouth,3,0
2024-09-21,2425,West Ham United,Chelsea,0,3
2024-09-21,2425,Tottenham Hotspur,Brentford,3,1
2024-09-21,2425,Fulham,Newcastle United,3,1
2024-09-21,2425,Southampton,Ipswich Town,1,1
2024-09-21,2425,Aston Villa,Wolves,3,1
2024-09-21,2425,Crystal Palace,Manchester Utd,0,0
2024-09-21,2425,Leicester City,Everton,1,1
2024-09-21,2425,Burnley,Portsmouth,2,1
2024-09-21,2425,West Brom,Plymouth Argyle,1,0
2024-09-21,2425,Sunderland,Middlesbrough,1,0
2024-09-21,2425,Sheffield United,Derby County,1,0
2024-09-21,2425,QPR,Millwall,1,1
2024-09-21,2425,Bristol City,Oxford United,2,1
2024-09-21,2425,Luton Town,Sheffield Weds,2,1
2024-09-21,2425,Coventry City,Swansea City,1,2
2024-09-21,2425,Cardiff City,Leeds United,0,2
2024-09-21,2425,Norwich City,Watford,4,1
2024-09-22,2425,Preston North End,Blackburn Rovers,0,0
2024-09-22,2425,Manchester City,Arsenal,2,2
2024-09-22,2425,Brighton,Nottingham Forest,2,2
2024-09-24,2425,Chelsea,Barrow,5,0
2024-09-24,2425,Manchester City,Watford,2,1
2024-09-24,2425,Wycombe Wanderers,Aston Villa,1,2
2024-09-24,2425,Walsall,Leicester City,0,0
2024-09-25,2425,Arsenal,Bolton Wanderers,5,1
2024-09-25,2425,Liverpool,West Ham United,5,1
2024-09-27,2425,Plymouth Argyle,Luton Town,3,1
2024-09-28,2425,Wolves,Liverpool,1,2
2024-09-28,2425,Newcastle United,Manchester City,1,1
2024-09-28,2425,Nottingham Forest,Fulham,0,1
2024-09-28,2425,Watford,Sunderland,2,1
2024-09-28,2425,Everton,Crystal Palace,2,1
2024-09-28,2425,Brentford,West Ham United,1,1
2024-09-28,2425,Blackburn Rovers,QPR,2,0
2024-09-28,2425,Chelsea,Brighton,4,2
2024-09-28,2425,Hull City,Cardiff City,4,1
2024-09-28,2425,Leeds United,Coventry City,3,0
2024-09-28,2425,Middlesbrough,Stoke City,2,0
2024-09-28,2425,Millwall,Preston North End,3,1
2024-09-28,2425,Derby County,Norwich City,2,3
2024-09-28,2425,Portsmouth,Sheffield United,0,0
2024-09-28,2425,Arsenal,Leicester City,4,2
2024-09-28,2425,Oxford United,Burnley,0,0
2024-09-28,2425,Sheffield Weds,West Brom,3,2
2024-09-29,2425,Manchester Utd,Tottenham Hotspur,0,3
2024-09-29,2425,Ipswich Town,Aston Villa,2,2
2024-09-29,2425,Swansea City,Bristol City,1,1
2024-09-30,2425,Bournemouth,Southampton,3,1
2024-10-01,2425,Newcastle United,AFC Wimbledon,1,0
2024-10-01,2425,West Brom,Middlesbrough,0,1
2024-10-01,2425,QPR,Hull City,1,3
2024-10-01,2425,Norwich City,Leeds United,1,1
2024-10-01,2425,Luton Town,Oxford United,2,2
2024-10-01,2425,Coventry City,Blackburn Rovers,3,0
2024-10-01,2425,Cardiff City,Millwall,1,0
2024-10-01,2425,Burnley,Plymouth Argyle,1,0
2024-10-01,2425,Sunderland,Derby County,2,0
2024-10-02,2425,Sheffield United,Swansea City,1,0
2024-10-02,2425,Stoke City,Portsmouth,6,1
2024-10-02,2425,Preston North End,Watford,3,0
2024-10-02,2425,Bristol City,Sheffield Weds,0,0
2024-10-04,2425,Sunderland,Leeds United,2,2
2024-10-05,2425,Plymouth Argyle,Blackburn Rovers,2,1
2024-10-05,2425,Norwich City,Hull City,4,0
2024-10-05,2425,Derby County,QPR,2,0
2024-10-05,2425,Coventry City,Sheffield Weds,1,2
2024-10-05,2425,Burnley,Preston North End,0,0
2024-10-05,2425,Swansea City,Stoke City,0,0
2024-10-05,2425,Watford,Middlesbrough,2,1
2024-10-05,2425,Portsmouth,Oxford United,1,1
2024-10-05,2425,West Brom,Millwall,0,0
2024-10-05,2425,West Ham United,Ipswich Town,4,1
2024-10-05,2425,Arsenal,Southampton,3,1
2024-10-05,2425,Brentford,Wolves,5,3
2024-10-05,2425,Crystal Palace,Liverpool,0,1
2024-10-05,2425,Everton,Newcastle United,0,0
2024-10-05,2425,Leicester City,Bournemouth,1,0
2024-10-05,2425,Manchester City,Fulham,3,2
2024-10-05,2425,Sheffield United,Luton Town,2,0
2024-10-06,2425,Aston Villa,Manchester Utd,0,0
2024-10-06,2425,Brighton,Tottenham Hotspur,3,2
2024-10-06,2425,Chelsea,Nottingham Forest,1,1
2024-10-06,2425,Bristol City,Cardiff City,1,1
2024-10-18,2425,Leeds United,Sheffield United,2,0
2024-10-19,2425,Millwall,Derby County,1,1
2024-10-19,2425,Blackburn Rovers,Swansea City,1,0
2024-10-19,2425,Luton Town,Watford,3,0
2024-10-19,2425,Cardiff City,Plymouth Argyle,5,0
2024-10-19,2425,Oxford United,West Brom,1,1
2024-10-19,2425,Middlesbrough,Bristol City,0,2
2024-10-19,2425,Preston North End,Coventry City,1,0
2024-10-19,2425,Bournemouth,Arsenal,2,0
2024-10-19,2425,Fulham,Aston Villa,1,3
2024-10-19,2425,Ipswich Town,Everton,0,2
2024-10-19,2425,Manchester Utd,Brentford,2,1
2024-10-19,2425,Newcastle United,Brighton,0,1
2024-10-19,2425,Southampton,Leicester City,2,3
2024-10-19,2425,Tottenham Hotspur,West Ham United,4,1
2024-10-19,2425,Stoke City,Norwich City,1,1
2024-10-19,2425,QPR,Portsmouth,1,2
2024-10-19,2425,Sheffield Weds,Burnley,0,2
2024-10-20,2425,Hull City,Sunderland,0,1
2024-10-20,2425,Liverpool,Chelsea,2,1
2024-10-20,2425,Wolves,Manchester City,1,2
2024-10-21,2425,Nottingham Forest,Crystal Palace,1,0
2024-10-22,2425,Sheffield Weds,Swansea City,0,0
2024-10-22,2425,Cardiff City,Portsmouth,2,0
2024-10-22,2425,Leeds United,Watford,2,1
2024-10-22,2425,Oxford United,Derby County,1,1
2024-10-22,2425,Stoke City,Bristol City,2,2
2024-10-22,2425,QPR,Coventry City,1,1
2024-10-22,2425,Preston North End,Norwich City,2,2
2024-10-23,2425,Millwall,Plymouth Argyle,1,0
2024-10-23,2425,Middlesbrough,Sheffield United,1,0
2024-10-23,2425,Luton Town,Sunderland,1,2
2024-10-23,2425,Hull City,Burnley,1,1
2024-10-23,2425,Blackburn Rovers,West Brom,0,0
2024-10-25,2425,Portsmouth,Sheffield Weds,1,2
2024-10-25,2425,Leicester City,Nottingham Forest,1,3
2024-10-26,2425,Everton,Fulham,1,1
2024-10-26,2425,Brighton,Wolves,2,2
2024-10-26,2425,Brentford,Ipswich Town,4,3
2024-10-26,2425,Aston Villa,Bournemouth,1,1
2024-10-26,2425,West Brom,Cardiff City,0,0
2024-10-26,2425,Watford,Blackburn Rovers,1,0
2024-10-26,2425,Swansea City,Millwall,0,1
2024-10-26,2425,Sunderland,Oxford United,2,0
2024-10-26,2425,Sheffield United,Stoke City,2,0
2024-10-26,2425,Plymouth Argyle,Preston North End,3,3
2024-10-26,2425,Derby County,Hull City,1,1
2024-10-26,2425,Coventry City,Luton Town,3,2
2024-10-26,2425,Manchester City,Southampton,1,0
2024-10-26,2425,Bristol City,Leeds United,0,0
2024-10-26,2425,Burnley,QPR,0,0
2024-10-27,2425,Norwich City,Middlesbrough,3,3
2024-10-27,2425,Crystal Palace,Tottenham Hotspur,1,0
2024-10-27,2425,West Ham United,Manchester Utd,2,1
2024-10-27,2425,Chelsea,Newcastle United,2,1
2024-10-27,2425,Arsenal,Liverpool,2,2
2024-10-29,2425,Southampton,Stoke City,3,2
2024-10-29,2425,Brentford,Sheffield Weds,1,1
2024-10-30,2425,Newcastle United,Chelsea,2,0
2024-10-30,2425,Brighton,Liverpool,2,3
2024-10-30,2425,Aston Villa,Crystal Palace,1,2
2024-10-30,2425,Preston North End,Arsenal,0,3
2024-10-30,2425,Tottenham Hotspur,Manchester City,2,1
2024-10-30,2425,Manchester Utd,Leicester City,5,2
2024-11-01,2425,Tamworth,Huddersfield Town,1,0
2024-11-01,2425,Luton Town,West Brom,1,1
2024-11-01,2425,Notts County,Alfreton Town,5,1
2024-11-02,2425,QPR,Sunderland,0,0
2024-11-02,2425,Rotherham United,Cheltenham Town,1,3
2024-11-02,2425,Rushall Olympic FC,Accrington Stanley,0,2
2024-11-02,2425,Salford City FC,Shrewsbury Town,2,1
2024-11-02,2425,Solihull Moors,Maidstone Utd,3,0
2024-11-02,2425,Southend United,Charlton Athletic,3,4
2024-11-02,2425,Stevenage,Guiseley,1,1
2024-11-02,2425,Stockport,Forest Green Rovers,2,1
2024-11-02,2425,Swindon Town,Colchester United,2,1
2024-11-02,2425,Tonbridge Angels FC,Harborough Town FC,1,4
2024-11-02,2425,Rochdale,Bromley,3,4
2024-11-02,2425,Tranmere Rovers,Oldham Athletic,1,2
2024-11-02,2425,Woking,Cambridge United,0,1
2024-11-02,2425,Worthing FC,Morecambe,0,2
2024-11-02,2425,Wycombe Wanderers,York City,3,2
2024-11-02,2425,Bournemouth,Manchester City,2,1
2024-11-02,2425,Ipswich Town,Leicester City,1,1
2024-11-02,2425,Liverpool,Brighton,2,1
2024-11-02,2425,Newcastle United,Arsenal,1,0
2024-11-02,2425,Nottingham Forest,West Ham United,3,0
2024-11-02,2425,Southampton,Everton,1,0
2024-11-02,2425,Walsall,Bolton Wanderers,2,1
2024-11-02,2425,Reading,Fleetwood Town,2,0
2024-11-02,2425,Northampton Town,Kettering Town,1,2
2024-11-02,2425,Wolves,Crystal Palace,2,2
2024-11-02,2425,Preston North End,Bristol City,1,3
2024-11-02,2425,Oxford United,Swansea City,1,2
2024-11-02,2425,Middlesbrough,Coventry City,0,3
2024-11-02,2425,Leeds United,Plymouth Argyle,3,0
2024-11-02,2425,Hull City,Portsmouth,1,1
2024-11-02,2425,Cardiff City,Norwich City,2,1
2024-11-02,2425,Blackburn Rovers,Sheffield United,0,2
2024-11-02,2425,Stoke City,Derby County,2,1
2024-11-02,2425,Barrow,Doncaster Rovers,0,1
2024-11-02,2425,Brackley Town FC,Braintree Town,0,0
2024-11-02,2425,Bradford City,Aldershot Town,3,1
2024-11-02,2425,Bristol Rovers,Weston-super-Mare AFC,3,1
2024-11-02,2425,Burton Albion,Scarborough Athletic FC,1,0
2024-11-02,2425,Carlisle United,Wigan Athletic,0,2
2024-11-02,2425,Chesterfield,Horsham FC,3,1
2024-11-02,2425,Crewe Alexandra,Dagenham & Redbridge,0,1
2024-11-02,2425,Exeter City,Barnet,5,3
2024-11-02,2425,Gillingham,Blackpool,0,2
2024-11-02,2425,Grimsby Town,Wealdstone FC,0,1
2024-11-02,2425,Hednesford Town FC,Gainsborough Trinity FC,4,4
2024-11-02,2425,Maidenhead United,Crawley Town,1,2
2024-11-02,2425,Sheffield Weds,Watford,2,6
2024-11-02,2425,Newport County,Peterborough United,2,4
2024-11-02,2425,Port Vale,Barnsley,1,3
2024-11-03,2425,Tottenham Hotspur,Aston Villa,4,1
2024-11-03,2425,Boreham Wood,Leyton Orient,2,2
2024-11-03,2425,Curzon Ashton FC,Mansfield Town,0,4
2024-11-03,2425,Harrogate Town FC,Wrexham,1,0
2024-11-03,2425,Milton Keynes Dons,AFC Wimbledon,0,2
2024-11-03,2425,Sutton United,Birmingham City,0,1
2024-11-03,2425,Manchester Utd,Chelsea,1,1
2024-11-03,2425,Millwall,Burnley,1,0
2024-11-04,2425,Chesham United FC,Lincoln City,0,4
2024-11-04,2425,Fulham,Brentford,2,1
2024-11-05,2425,Sheffield Weds,Norwich City,2,0
2024-11-05,2425,QPR,Middlesbrough,1,4
2024-11-05,2425,Plymouth Argyle,Portsmouth,1,0
2024-11-05,2425,Oxford United,Hull City,1,0
2024-11-05,2425,Bristol City,Sheffield United,1,2
2024-11-05,2425,Swansea City,Watford,1,0
2024-11-06,2425,Luton Town,Cardiff City,1,0
2024-11-06,2425,Millwall,Leeds United,1,0
2024-11-06,2425,Preston North End,Sunderland,0,0
2024-11-06,2425,Blackburn Rovers,Stoke City,0,2
2024-11-06,2425,Coventry City,Derby County,1,2
2024-11-07,2425,West Brom,Burnley,0,0
2024-11-08,2425,Watford,Oxford United,1,0
2024-11-09,2425,Middlesbrough,Luton Town,5,1
2024-11-09,2425,Cardiff City,Blackburn Rovers,1,3
2024-11-09,2425,Derby County,Plymouth Argyle,1,1
2024-11-09,2425,Norwich City,Bristol City,0,2
2024-11-09,2425,West Ham United,Everton,0,0
2024-11-09,2425,Leeds United,QPR,2,0
2024-11-09,2425,Liverpool,Aston Villa,2,0
2024-11-09,2425,Wolves,Southampton,2,0
2024-11-09,2425,Brighton,Manchester City,2,1
2024-11-09,2425,Portsmouth,Preston North End,3,1
2024-11-09,2425,Crystal Palace,Fulham,0,2
2024-11-09,2425,Sunderland,Coventry City,2,2
2024-11-09,2425,Stoke City,Millwall,1,1
2024-11-09,2425,Brentford,Bournemouth,3,2
2024-11-10,2425,Nottingham Forest,Newcastle United,1,3
2024-11-10,2425,Sheffield United,Sheffield Weds,1,0
2024-11-10,2425,Hull City,West Brom,1,2
2024-11-10,2425,Burnley,Swansea City,1,0
