league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2026-01-16 West Brom-Middlesbrough,Championship,27,Fri,2026-01-16,20:00,West Brom,2–3,Middlesbrough,23568,The Hawthorns,Joshua Smith,/en/matches/277b6bfb/West-Bromwich-Albion-Middlesbrough-January-16-2026-Championship,,277b6bfb
ENG-Championship,2526,2026-01-17 Charlton Athletic-Sheffield United,Championship,27,Sat,2026-01-17,15:00,Charlton Athletic,1–0,Sheffield United,19647,The Valley,Oliver Langford,/en/matches/09e3cacf/Charlton-Athletic-Sheffield-United-January-17-2026-Championship,,09e3cacf
ENG-Championship,2526,2026-01-17 Coventry City-Leicester City,Championship,27,Sat,2026-01-17,12:30,Coventry City,2–1,Leicester City,31410,Coventry Building Society Arena,Lewis Smith,/en/matches/3c71ddc2/Coventry-City-Leicester-City-January-17-2026-Championship,,3c71ddc2
ENG-Championship,2526,2026-01-17 Ipswich Town-Blackburn Rovers,Championship,27,Sat,2026-01-17,12:30,Ipswich Town,3–0,Blackburn Rovers,26715,Portman Road Stadium,Andrew Kitchen,/en/matches/b418f812/Ipswich-Town-Blackburn-Rovers-January-17-2026-Championship,,b418f812
ENG-Championship,2526,2026-01-17 Oxford United-Bristol City,Championship,27,Sat,2026-01-17,15:00,Oxford United,0–0,Bristol City,11160,The Kassam Stadium,Tim Robinson,/en/matches/6730c7b7/Oxford-United-Bristol-City-January-17-2026-Championship,,6730c7b7
ENG-Championship,2526,2026-01-17 Preston North End-Derby County,Championship,27,Sat,2026-01-17,15:00,Preston North End,0–1,Derby County,17641,Deepdale Stadium,Farai Hallam,/en/matches/2547eb94/Preston-North-End-Derby-County-January-17-2026-Championship,,2547eb94
ENG-Championship,2526,2026-01-17 Sheffield Weds-Portsmouth,Championship,27,Sat,2026-01-17,15:00,Sheffield Weds,0–1,Portsmouth,21351,Hillsborough Stadium,John Busby,/en/matches/1375a6b1/Sheffield-Wednesday-Portsmouth-January-17-2026-Championship,,1375a6b1
ENG-Championship,2526,2026-01-17 Southampton-Hull City,Championship,27,Sat,2026-01-17,15:00,Southampton,1–2,Hull City,27117,St Mary's Stadium,Samuel Allison,/en/matches/80e7c2c8/Southampton-Hull-City-January-17-2026-Championship,,80e7c2c8
ENG-Championship,2526,2026-01-17 Stoke City-QPR,Championship,27,Sat,2026-01-17,15:00,Stoke City,0–0,QPR,22045,bet365 Stadium,Matt Donohue,/en/matches/b5eb47ad/Stoke-City-Queens-Park-Rangers-January-17-2026-Championship,,b5eb47ad
ENG-Championship,2526,2026-01-17 Swansea City-Birmingham City,Championship,27,Sat,2026-01-17,17:30,Swansea City,1–1,Birmingham City,16753,Swansea.com Stadium,Tom Nield,/en/matches/d0d1f1af/Swansea-City-Birmingham-City-January-17-2026-Championship,,d0d1f1af
ENG-Championship,2526,2026-01-17 Watford-Millwall,Championship,27,Sat,2026-01-17,12:30,Watford,0–2,Millwall,19074,Vicarage Road Stadium,Ruebyn Ricardo,/en/matches/35b0475d/Watford-Millwall-January-17-2026-Championship,,35b0475d
ENG-Championship,2526,2026-01-17 Wrexham-Norwich City,Championship,27,Sat,2026-01-17,15:00,Wrexham,1–2,Norwich City,10650,STōK Racecourse,Will Finnie,/en/matches/8310657e/Wrexham-Norwich-City-January-17-2026-Championship,,8310657e
ENG-Championship,2526,2026-01-20 Charlton Athletic-Derby County,Championship,28,Tue,2026-01-20,19:45,Charlton Athletic,1–2,Derby County,16266,The Valley,James Linington,/en/matches/3af5226e/Charlton-Athletic-Derby-County-January-20-2026-Championship,,3af5226e
ENG-Championship,2526,2026-01-20 Coventry City-Millwall,Championship,28,Tue,2026-01-20,19:45,Coventry City,2–1,Millwall,28605,Coventry Building Society Arena,Andrew Kitchen,/en/matches/f5cf87a7/Coventry-City-Millwall-January-20-2026-Championship,,f5cf87a7
ENG-Championship,2526,2026-01-20 Ipswich Town-Bristol City,Championship,28,Tue,2026-01-20,19:45,Ipswich Town,2–0,Bristol City,25539,Portman Road Stadium,Dean Whitestone,/en/matches/6457d524/Ipswich-Town-Bristol-City-January-20-2026-Championship,,6457d524
ENG-Championship,2526,2026-01-20 Oxford United-QPR,Championship,28,Tue,2026-01-20,19:45,Oxford United,0–0,QPR,10478,The Kassam Stadium,Will Finnie,/en/matches/56551555/Oxford-United-Queens-Park-Rangers-January-20-2026-Championship,,56551555
ENG-Championship,2526,2026-01-20 Preston North End-Hull City,Championship,28,Tue,2026-01-20,19:45,Preston North End,0–3,Hull City,14174,Deepdale Stadium,Stephen Martin,/en/matches/7a840837/Preston-North-End-Hull-City-January-20-2026-Championship,,7a840837
ENG-Championship,2526,2026-01-20 Sheffield Weds-Birmingham City,Championship,28,Tue,2026-01-20,19:45,Sheffield Weds,0–2,Birmingham City,22396,Hillsborough Stadium,Leigh Doughty,/en/matches/41f9297f/Sheffield-Wednesday-Birmingham-City-January-20-2026-Championship,,41f9297f
ENG-Championship,2526,2026-01-20 Swansea City-Blackburn Rovers,Championship,28,Tue,2026-01-20,19:45,Swansea City,3–1,Blackburn Rovers,13897,Swansea.com Stadium,Anthony Backhouse,/en/matches/e3772444/Swansea-City-Blackburn-Rovers-January-20-2026-Championship,,e3772444
ENG-Championship,2526,2026-01-20 West Brom-Norwich City,Championship,28,Tue,2026-01-20,19:45,West Brom,0–5,Norwich City,21031,The Hawthorns,James Bell,/en/matches/41f3e7dd/West-Bromwich-Albion-Norwich-City-January-20-2026-Championship,,41f3e7dd
ENG-Championship,2526,2026-01-20 Wrexham-Leicester City,Championship,28,Tue,2026-01-20,20:00,Wrexham,1–1,Leicester City,10609,STōK Racecourse,Matt Donohue,/en/matches/3fda23a0/Wrexham-Leicester-City-January-20-2026-Championship,,3fda23a0
ENG-Championship,2526,2026-01-21 Southampton-Sheffield United,Championship,28,Wed,2026-01-21,19:45,Southampton,1–0,Sheffield United,24357,St Mary's Stadium,Thomas Kirk,/en/matches/bf0e9fe8/Southampton-Sheffield-United-January-21-2026-Championship,,bf0e9fe8
ENG-Championship,2526,2026-01-21 Stoke City-Middlesbrough,Championship,28,Wed,2026-01-21,20:00,Stoke City,1–2,Middlesbrough,20992,bet365 Stadium,Adam Herczeg,/en/matches/3d566b1b/Stoke-City-Middlesbrough-January-21-2026-Championship,,3d566b1b
ENG-Championship,2526,2026-01-21 Watford-Portsmouth,Championship,28,Wed,2026-01-21,19:45,Watford,1–1,Portsmouth,17577,Vicarage Road Stadium,Ben Toner,/en/matches/c094b943/Watford-Portsmouth-January-21-2026-Championship,,c094b943
ENG-Championship,2526,2026-01-23 Derby County-West Brom,Championship,29,Fri,2026-01-23,20:00,Derby County,1–1,West Brom,20099,Pride Park Stadium,Anthony Backhouse,/en/matches/0b92e6f8/Derby-County-West-Bromwich-Albion-January-23-2026-Championship,,0b92e6f8
ENG-Championship,2526,2026-01-24 Birmingham City-Stoke City,Championship,29,Sat,2026-01-24,15:00,Birmingham City,1–1,Stoke City,27904,St Andrew's @ Knighthead Park,James Bell,/en/matches/c97f34f7/Birmingham-City-Stoke-City-January-24-2026-Championship,,c97f34f7
ENG-Championship,2526,2026-01-24 Blackburn Rovers-Watford,Championship,29,Sat,2026-01-24,15:00,Blackburn Rovers,1–1,Watford,11640,Ewood Park,Adam Herczeg,/en/matches/2f7a1fc1/Blackburn-Rovers-Watford-January-24-2026-Championship,,2f7a1fc1
ENG-Championship,2526,2026-01-24 Bristol City-Sheffield Weds,Championship,29,Sat,2026-01-24,15:00,Bristol City,2–0,Sheffield Weds,23418,Ashton Gate Stadium,Ben Speedie,/en/matches/7b69fe7a/Bristol-City-Sheffield-Wednesday-January-24-2026-Championship,,7b69fe7a
ENG-Championship,2526,2026-01-24 Hull City-Swansea City,Championship,29,Sat,2026-01-24,15:00,Hull City,2–1,Swansea City,21912,MKM Stadium,Joshua Smith,/en/matches/51ac8d8d/Hull-City-Swansea-City-January-24-2026-Championship,,51ac8d8d
ENG-Championship,2526,2026-01-24 Leicester City-Oxford United,Championship,29,Sat,2026-01-24,15:00,Leicester City,1–2,Oxford United,30479,King Power Stadium,James Linington,/en/matches/7e5c6986/Leicester-City-Oxford-United-January-24-2026-Championship,,7e5c6986
ENG-Championship,2526,2026-01-24 Middlesbrough-Preston North End,Championship,29,Sat,2026-01-24,12:30,Middlesbrough,4–0,Preston North End,25723,Riverside Stadium,Andy Madley,/en/matches/f9833658/Middlesbrough-Preston-North-End-January-24-2026-Championship,,f9833658
ENG-Championship,2526,2026-01-24 Millwall-Charlton Athletic,Championship,29,Sat,2026-01-24,12:30,Millwall,4–0,Charlton Athletic,19004,The Den,Gavin Ward,/en/matches/69a3f8cd/Millwall-Charlton-Athletic-January-24-2026-Championship,,69a3f8cd
ENG-Championship,2526,2026-01-24 QPR-Wrexham,Championship,29,Sat,2026-01-24,15:00,QPR,2–3,Wrexham,17502,MATRADE Loftus Road Stadium,Oliver Langford,/en/matches/5eb935fe/Queens-Park-Rangers-Wrexham-January-24-2026-Championship,,5eb935fe
ENG-Championship,2526,2026-01-24 Sheffield United-Ipswich Town,Championship,29,Sat,2026-01-24,15:00,Sheffield United,3–1,Ipswich Town,28638,Bramall Lane,Tom Nield,/en/matches/d8a7f73c/Sheffield-United-Ipswich-Town-January-24-2026-Championship,,d8a7f73c
ENG-Championship,2526,2026-01-25 Portsmouth-Southampton,Championship,29,Sun,2026-01-25,12:00,Portsmouth,1–1,Southampton,20290,Fratton Park,Lewis Smith,/en/matches/40e233da/Portsmouth-Southampton-January-25-2026-Championship,,40e233da
ENG-Championship,2526,2026-01-26 Norwich City-Coventry City,Championship,29,Mon,2026-01-26,20:00,Norwich City,2–1,Coventry City,25452,Carrow Road,Thomas Kirk,/en/matches/758cb291/Norwich-City-Coventry-City-January-26-2026-Championship,,758cb291
ENG-Championship,2526,2026-01-30 Bristol City-Derby County,Championship,30,Fri,2026-01-30,20:00,Bristol City,0–5,Derby County,23512,Ashton Gate Stadium,Tom Nield,/en/matches/149767b3/Bristol-City-Derby-County-January-30-2026-Championship,,149767b3
ENG-Championship,2526,2026-01-31 Blackburn Rovers-Hull City,Championship,30,Sat,2026-01-31,15:00,Blackburn Rovers,0–1,Hull City,13769,Ewood Park,Thomas Bramall,/en/matches/60b43a5b/Blackburn-Rovers-Hull-City-January-31-2026-Championship,,60b43a5b
ENG-Championship,2526,2026-01-31 Ipswich Town-Preston North End,Championship,30,Sat,2026-01-31,15:00,Ipswich Town,1–1,Preston North End,27549,Portman Road Stadium,John Busby,/en/matches/1203067e/Ipswich-Town-Preston-North-End-January-31-2026-Championship,,1203067e
ENG-Championship,2526,2026-01-31 Leicester City-Charlton Athletic,Championship,30,Sat,2026-01-31,12:30,Leicester City,0–2,Charlton Athletic,28730,King Power Stadium,Andrew Kitchen,/en/matches/360ac629/Leicester-City-Charlton-Athletic-January-31-2026-Championship,,360ac629
ENG-Championship,2526,2026-01-31 Middlesbrough-Norwich City,Championship,30,Sat,2026-01-31,15:00,Middlesbrough,1–0,Norwich City,28616,Riverside Stadium,Ben Toner,/en/matches/c89339a4/Middlesbrough-Norwich-City-January-31-2026-Championship,,c89339a4
ENG-Championship,2526,2026-01-31 Millwall-Sheffield United,Championship,30,Sat,2026-01-31,15:00,Millwall,1–1,Sheffield United,18007,The Den,Lewis Smith,/en/matches/aa6c2d5c/Millwall-Sheffield-United-January-31-2026-Championship,,aa6c2d5c
ENG-Championship,2526,2026-01-31 Oxford United-Birmingham City,Championship,30,Sat,2026-01-31,15:00,Oxford United,0–2,Birmingham City,11509,The Kassam Stadium,Stephen Martin,/en/matches/3969fc3e/Oxford-United-Birmingham-City-January-31-2026-Championship,,3969fc3e
ENG-Championship,2526,2026-01-31 Portsmouth-West Brom,Championship,30,Sat,2026-01-31,15:00,Portsmouth,3–0,West Brom,20413,Fratton Park,Matt Donohue,/en/matches/25e0a4ee/Portsmouth-West-Bromwich-Albion-January-31-2026-Championship,,25e0a4ee
ENG-Championship,2526,2026-01-31 QPR-Coventry City,Championship,30,Sat,2026-01-31,15:00,QPR,2–1,Coventry City,17321,MATRADE Loftus Road Stadium,Joshua Smith,/en/matches/af189f63/Queens-Park-Rangers-Coventry-City-January-31-2026-Championship,,af189f63
ENG-Championship,2526,2026-01-31 Sheffield Weds-Wrexham,Championship,30,Sat,2026-01-31,12:30,Sheffield Weds,0–1,Wrexham,23297,Hillsborough Stadium,David Webb,/en/matches/4ead8b3c/Sheffield-Wednesday-Wrexham-January-31-2026-Championship,,4ead8b3c
ENG-Championship,2526,2026-01-31 Stoke City-Southampton,Championship,30,Sat,2026-01-31,12:30,Stoke City,0–2,Southampton,23529,bet365 Stadium,Farai Hallam,/en/matches/97c4b0ee/Stoke-City-Southampton-January-31-2026-Championship,,97c4b0ee
ENG-Championship,2526,2026-01-31 Watford-Swansea City,Championship,30,Sat,2026-01-31,15:00,Watford,0–2,Swansea City,18691,Vicarage Road Stadium,Matthew Corlett,/en/matches/6cf2912a/Watford-Swansea-City-January-31-2026-Championship,,6cf2912a
ENG-Championship,2526,2026-02-03 Blackburn Rovers-Sheffield Weds,Championship,19,Tue,2026-02-03,19:45,Blackburn Rovers,1–0,Sheffield Weds,12590,Ewood Park,Dean Whitestone,/en/matches/4754b6e2/Blackburn-Rovers-Sheffield-Wednesday-February-3-2026-Championship,,4754b6e2
ENG-Championship,2526,2026-02-03 Hull City-Watford,Championship,26,Tue,2026-02-03,19:45,Hull City,0–0,Watford,20441,MKM Stadium,Leigh Doughty,/en/matches/83a24dc0/Hull-City-Watford-February-3-2026-Championship,,83a24dc0
ENG-Championship,2526,2026-02-03 Sheffield United-Oxford United,Championship,26,Tue,2026-02-03,19:45,Sheffield United,3–1,Oxford United,26436,Bramall Lane,Anthony Backhouse,/en/matches/199b7001/Sheffield-United-Oxford-United-February-3-2026-Championship,,199b7001
ENG-Championship,2526,2026-02-06 Charlton Athletic-QPR,Championship,31,Fri,2026-02-06,20:01,Charlton Athletic,0–0,QPR,21290,The Valley,Tom Nield,/en/matches/c5903676/Charlton-Athletic-Queens-Park-Rangers-February-6-2026-Championship,,c5903676
ENG-Championship,2526,2026-02-07 Birmingham City-Leicester City,Championship,31,Sat,2026-02-07,15:01,Birmingham City,2–1,Leicester City,27886,St Andrew's @ Knighthead Park,John Busby,/en/matches/9adba899/Birmingham-City-Leicester-City-February-7-2026-Championship,,9adba899
ENG-Championship,2526,2026-02-07 Coventry City-Oxford United,Championship,31,Sat,2026-02-07,15:01,Coventry City,0–0,Oxford United,30218,Coventry Building Society Arena,Ruebyn Ricardo,/en/matches/d5a8f70a/Coventry-City-Oxford-United-February-7-2026-Championship,,d5a8f70a
ENG-Championship,2526,2026-02-07 Derby County-Ipswich Town,Championship,31,Sat,2026-02-07,12:31,Derby County,1–2,Ipswich Town,29498,Pride Park Stadium,Joshua Smith,/en/matches/d36d22ee/Derby-County-Ipswich-Town-February-7-2026-Championship,,d36d22ee
ENG-Championship,2526,2026-02-07 Hull City-Bristol City,Championship,31,Sat,2026-02-07,15:01,Hull City,2–3,Bristol City,20848,MKM Stadium,Oliver Langford,/en/matches/eb1f5363/Hull-City-Bristol-City-February-7-2026-Championship,,eb1f5363
ENG-Championship,2526,2026-02-07 Norwich City-Blackburn Rovers,Championship,31,Sat,2026-02-07,12:31,Norwich City,2–0,Blackburn Rovers,25628,Carrow Road,James Linington,/en/matches/a4cffc03/Norwich-City-Blackburn-Rovers-February-7-2026-Championship,,a4cffc03
ENG-Championship,2526,2026-02-07 Preston North End-Portsmouth,Championship,31,Sat,2026-02-07,15:01,Preston North End,1–0,Portsmouth,16034,Deepdale Stadium,Adam Herczeg,/en/matches/dbce0c2f/Preston-North-End-Portsmouth-February-7-2026-Championship,,dbce0c2f
ENG-Championship,2526,2026-02-07 Southampton-Watford,Championship,31,Sat,2026-02-07,12:31,Southampton,1–0,Watford,27721,St Mary's Stadium,Elliot Bell,/en/matches/032d3a5c/Southampton-Watford-February-7-2026-Championship,,032d3a5c
ENG-Championship,2526,2026-02-07 West Brom-Stoke City,Championship,31,Sat,2026-02-07,15:01,West Brom,0–0,Stoke City,23462,The Hawthorns,David Webb,/en/matches/d1d0fbef/West-Bromwich-Albion-Stoke-City-February-7-2026-Championship,,d1d0fbef
ENG-Championship,2526,2026-02-07 Wrexham-Millwall,Championship,31,Sat,2026-02-07,15:01,Wrexham,0–2,Millwall,10663,STōK Racecourse,Tim Robinson,/en/matches/85b55a33/Wrexham-Millwall-February-7-2026-Championship,,85b55a33
ENG-Championship,2526,2026-02-08 Swansea City-Sheffield Weds,Championship,31,Sun,2026-02-08,12:01,Swansea City,4–0,Sheffield Weds,16776,Swansea.com Stadium,Thomas Kirk,/en/matches/f29d21fc/Swansea-City-Sheffield-Wednesday-February-8-2026-Championship,,f29d21fc
ENG-Championship,2526,2026-02-09 Sheffield United-Middlesbrough,Championship,31,Mon,2026-02-09,20:01,Sheffield United,1–2,Middlesbrough,27764,Bramall Lane,Gavin Ward,/en/matches/3184a393/Sheffield-United-Middlesbrough-February-9-2026-Championship,,3184a393
ENG-Championship,2526,2026-02-10 Birmingham City-West Brom,Championship,32,Tue,2026-02-10,20:00,Birmingham City,0–0,West Brom,27307,St Andrew's @ Knighthead Park,Adam Herczeg,/en/matches/52edec6e/Birmingham-City-West-Bromwich-Albion-February-10-2026-Championship,,52edec6e
ENG-Championship,2526,2026-02-10 Leicester City-Southampton,Championship,32,Tue,2026-02-10,19:45,Leicester City,3–4,Southampton,25827,King Power Stadium,Ben Toner,/en/matches/319aae23/Leicester-City-Southampton-February-10-2026-Championship,,319aae23
ENG-Championship,2526,2026-02-10 Oxford United-Norwich City,Championship,32,Tue,2026-02-10,19:45,Oxford United,0–3,Norwich City,10211,The Kassam Stadium,Samuel Allison,/en/matches/8bbe1721/Oxford-United-Norwich-City-February-10-2026-Championship,,8bbe1721
ENG-Championship,2526,2026-02-11 Charlton Athletic-Stoke City,Championship,32,Wed,2026-02-11,19:45,Charlton Athletic,1–0,Stoke City,14836,The Valley,Anthony Backhouse,/en/matches/5ae0f4d4/Charlton-Athletic-Stoke-City-February-11-2026-Championship,,5ae0f4d4
ENG-Championship,2526,2026-02-14 Derby County-Swansea City,Championship,32,Sat,2026-02-14,15:00,Derby County,2–0,Swansea City,27841,Pride Park Stadium,Andrew Kitchen,/en/matches/49a26ac9/Derby-County-Swansea-City-February-14-2026-Championship,,49a26ac9
ENG-Championship,2526,2026-02-14 Portsmouth-Sheffield United,Championship,32,Sat,2026-02-14,15:00,Portsmouth,0–1,Sheffield United,20092,Fratton Park,James Linington,/en/matches/b3ebc8ca/Portsmouth-Sheffield-United-February-14-2026-Championship,,b3ebc8ca
ENG-Championship,2526,2026-02-14 Preston North End-Watford,Championship,32,Sat,2026-02-14,15:00,Preston North End,2–2,Watford,14611,Deepdale Stadium,Dean Whitestone,/en/matches/1bd005c5/Preston-North-End-Watford-February-14-2026-Championship,,1bd005c5
ENG-Championship,2526,2026-02-14 QPR-Blackburn Rovers,Championship,32,Sat,2026-02-14,15:00,QPR,1–3,Blackburn Rovers,16607,MATRADE Loftus Road Stadium,Stephen Martin,/en/matches/58cbc4d6/Queens-Park-Rangers-Blackburn-Rovers-February-14-2026-Championship,,58cbc4d6
ENG-Championship,2526,2026-02-14 Sheffield Weds-Millwall,Championship,32,Sat,2026-02-14,15:00,Sheffield Weds,1–2,Millwall,22488,Hillsborough Stadium,Edward Duckworth,/en/matches/aaec0e58/Sheffield-Wednesday-Millwall-February-14-2026-Championship,,aaec0e58
ENG-Championship,2526,2026-02-16 Coventry City-Middlesbrough,Championship,32,Mon,2026-02-16,20:00,Coventry City,3–1,Middlesbrough,30908,Coventry Building Society Arena,Thomas Bramall,/en/matches/c388ec7f/Coventry-City-Middlesbrough-February-16-2026-Championship,,c388ec7f
ENG-Championship,2526,2026-02-17 Bristol City-Wrexham,Championship,32,Tue,2026-02-17,19:45,Bristol City,2–2,Wrexham,22915,Ashton Gate Stadium,Ruebyn Ricardo,/en/matches/941131c4/Bristol-City-Wrexham-February-17-2026-Championship,,941131c4
ENG-Championship,2526,2026-02-17 Charlton Athletic-Portsmouth,Championship,19,Tue,2026-02-17,19:45,Charlton Athletic,1–3,Portsmouth,18713,The Valley,Leigh Doughty,/en/matches/46a90e08/Charlton-Athletic-Portsmouth-February-17-2026-Championship,,46a90e08
ENG-Championship,2526,2026-02-20 Blackburn Rovers-Preston North End,Championship,33,Fri,2026-02-20,20:00,Blackburn Rovers,1–0,Preston North End,19792,Ewood Park,Anthony Backhouse,/en/matches/a9842dd8/Blackburn-Rovers-Preston-North-End-February-20-2026-Championship,,a9842dd8
ENG-Championship,2526,2026-02-21 Hull City-QPR,Championship,33,Sat,2026-02-21,12:30,Hull City,1–3,QPR,21928,MKM Stadium,Andy Madley,/en/matches/7ea7d7ca/Hull-City-Queens-Park-Rangers-February-21-2026-Championship,,7ea7d7ca
ENG-Championship,2526,2026-02-21 Middlesbrough-Oxford United,Championship,33,Sat,2026-02-21,15:00,Middlesbrough,0–0,Oxford United,28918,Riverside Stadium,Oliver Langford,/en/matches/58fed8a9/Middlesbrough-Oxford-United-February-21-2026-Championship,,58fed8a9
ENG-Championship,2526,2026-02-21 Millwall-Portsmouth,Championship,33,Sat,2026-02-21,15:00,Millwall,1–3,Portsmouth,19153,The Den,Stephen Martin,/en/matches/b0876093/Millwall-Portsmouth-February-21-2026-Championship,,b0876093
ENG-Championship,2526,2026-02-21 Norwich City-Birmingham City,Championship,33,Sat,2026-02-21,15:00,Norwich City,1–2,Birmingham City,26537,Carrow Road,Farai Hallam,/en/matches/3a53c9ce/Norwich-City-Birmingham-City-February-21-2026-Championship,,3a53c9ce
ENG-Championship,2526,2026-02-21 Southampton-Charlton Athletic,Championship,33,Sat,2026-02-21,15:00,Southampton,1–1,Charlton Athletic,29476,St Mary's Stadium,John Busby,/en/matches/2ce7ead3/Southampton-Charlton-Athletic-February-21-2026-Championship,,2ce7ead3
ENG-Championship,2526,2026-02-21 Stoke City-Leicester City,Championship,33,Sat,2026-02-21,12:30,Stoke City,2–2,Leicester City,23997,bet365 Stadium,Gavin Ward,/en/matches/e06dc1b1/Stoke-City-Leicester-City-February-21-2026-Championship,,e06dc1b1
ENG-Championship,2526,2026-02-21 Swansea City-Bristol City,Championship,33,Sat,2026-02-21,12:30,Swansea City,1–0,Bristol City,18009,Swansea.com Stadium,Will Finnie,/en/matches/7f1f7ebd/Swansea-City-Bristol-City-February-21-2026-Championship,,7f1f7ebd
ENG-Championship,2526,2026-02-21 Watford-Derby County,Championship,33,Sat,2026-02-21,15:00,Watford,2–0,Derby County,19211,Vicarage Road Stadium,David Webb,/en/matches/4e427b55/Watford-Derby-County-February-21-2026-Championship,,4e427b55
ENG-Championship,2526,2026-02-21 West Brom-Coventry City,Championship,33,Sat,2026-02-21,12:30,West Brom,0–2,Coventry City,23479,The Hawthorns,James Linington,/en/matches/1dbd8303/West-Bromwich-Albion-Coventry-City-February-21-2026-Championship,,1dbd8303
ENG-Championship,2526,2026-02-21 Wrexham-Ipswich Town,Championship,33,Sat,2026-02-21,15:00,Wrexham,5–3,Ipswich Town,10610,STōK Racecourse,Leigh Doughty,/en/matches/10159dd6/Wrexham-Ipswich-Town-February-21-2026-Championship,,10159dd6
ENG-Championship,2526,2026-02-22 Sheffield United-Sheffield Weds,Championship,33,Sun,2026-02-22,12:00,Sheffield United,2–1,Sheffield Weds,30457,Bramall Lane,Joshua Smith,/en/matches/79fc81bb/Sheffield-United-Sheffield-Wednesday-February-22-2026-Championship,,79fc81bb
ENG-Championship,2526,2026-02-24 Blackburn Rovers-Bristol City,Championship,34,Tue,2026-02-24,19:45,Blackburn Rovers,1–2,Bristol City,10999,Ewood Park,Matt Donohue,/en/matches/b72568a1/Blackburn-Rovers-Bristol-City-February-24-2026-Championship,,b72568a1
ENG-Championship,2526,2026-02-24 Hull City-Derby County,Championship,34,Tue,2026-02-24,19:45,Hull City,4–2,Derby County,20391,MKM Stadium,Adam Herczeg,/en/matches/246db875/Hull-City-Derby-County-February-24-2026-Championship,,246db875
ENG-Championship,2526,2026-02-24 Middlesbrough-Leicester City,Championship,34,Tue,2026-02-24,19:45,Middlesbrough,1–1,Leicester City,26019,Riverside Stadium,Andrew Kitchen,/en/matches/e758313c/Middlesbrough-Leicester-City-February-24-2026-Championship,,e758313c
ENG-Championship,2526,2026-02-24 Southampton-QPR,Championship,34,Tue,2026-02-24,20:00,Southampton,5–0,QPR,26422,St Mary's Stadium,Oliver Langford,/en/matches/3e9a0db4/Southampton-Queens-Park-Rangers-February-24-2026-Championship,,3e9a0db4
ENG-Championship,2526,2026-02-24 Swansea City-Preston North End,Championship,34,Tue,2026-02-24,19:45,Swansea City,1–1,Preston North End,20233,Swansea.com Stadium,David Webb,/en/matches/08ef7f51/Swansea-City-Preston-North-End-February-24-2026-Championship,,08ef7f51
ENG-Championship,2526,2026-02-24 Watford-Ipswich Town,Championship,34,Tue,2026-02-24,19:45,Watford,0–2,Ipswich Town,18249,Vicarage Road Stadium,Ben Toner,/en/matches/2d0f8c63/Watford-Ipswich-Town-February-24-2026-Championship,,2d0f8c63
ENG-Championship,2526,2026-02-24 West Brom-Charlton Athletic,Championship,34,Tue,2026-02-24,19:45,West Brom,1–1,Charlton Athletic,20847,The Hawthorns,Samuel Allison,/en/matches/8bb8988d/West-Bromwich-Albion-Charlton-Athletic-February-24-2026-Championship,,8bb8988d
ENG-Championship,2526,2026-02-24 Wrexham-Portsmouth,Championship,34,Tue,2026-02-24,19:45,Wrexham,2–1,Portsmouth,10499,STōK Racecourse,Tom Reeves,/en/matches/520dec90/Wrexham-Portsmouth-February-24-2026-Championship,,520dec90
ENG-Championship,2526,2026-02-25 Millwall-Birmingham City,Championship,34,Wed,2026-02-25,19:45,Millwall,3–0,Birmingham City,16636,The Den,Dean Whitestone,/en/matches/2ede5322/Millwall-Birmingham-City-February-25-2026-Championship,,2ede5322
ENG-Championship,2526,2026-02-25 Norwich City-Sheffield Weds,Championship,34,Wed,2026-02-25,19:45,Norwich City,2–0,Sheffield Weds,25141,Carrow Road,Ruebyn Ricardo,/en/matches/dd029940/Norwich-City-Sheffield-Wednesday-February-25-2026-Championship,,dd029940
ENG-Championship,2526,2026-02-25 Sheffield United-Coventry City,Championship,34,Wed,2026-02-25,19:45,Sheffield United,1–2,Coventry City,27696,Bramall Lane,John Busby,/en/matches/9d74f210/Sheffield-United-Coventry-City-February-25-2026-Championship,,9d74f210
ENG-Championship,2526,2026-02-25 Stoke City-Oxford United,Championship,34,Wed,2026-02-25,20:00,Stoke City,2–1,Oxford United,20153,bet365 Stadium,James Linington,/en/matches/47bcf2fe/Stoke-City-Oxford-United-February-25-2026-Championship,,47bcf2fe
ENG-Championship,2526,2026-02-27 Bristol City-Watford,Championship,35,Fri,2026-02-27,20:00,Bristol City,1–2,Watford,21866,Ashton Gate Stadium,Lewis Smith,/en/matches/ddcd4813/Bristol-City-Watford-February-27-2026-Championship,,ddcd4813
ENG-Championship,2526,2026-02-28 Charlton Athletic-Wrexham,Championship,35,Sat,2026-02-28,15:00,Charlton Athletic,0–1,Wrexham,21844,The Valley,Farai Hallam,/en/matches/b9fd4438/Charlton-Athletic-Wrexham-February-28-2026-Championship,,b9fd4438
ENG-Championship,2526,2026-02-28 Coventry City-Stoke City,Championship,35,Sat,2026-02-28,15:00,Coventry City,2–1,Stoke City,31516,Coventry Building Society Arena,Andrew Kitchen,/en/matches/e29944f4/Coventry-City-Stoke-City-February-28-2026-Championship,,e29944f4
