league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2019-01-01 Nottingham Forest-Leeds United,Championship,26,Tue,2019-01-01,15:00,Nottingham Forest,4–2,Leeds United,29530,The City Ground,Darren England,/en/matches/9dbe0b73/Nottingham-Forest-Leeds-United-January-1-2019-Championship,,9dbe0b73
ENG-Championship,1819,2019-01-01 Reading-Swansea City,Championship,26,Tue,2019-01-01,15:00,Reading,1–4,Swansea City,15644,Madejski Stadium,Tim Robinson,/en/matches/43ffe722/Reading-Swansea-City-January-1-2019-Championship,,43ffe722
ENG-Championship,1819,2019-01-01 Rotherham United-Preston North End,Championship,26,Tue,2019-01-01,15:00,Rotherham United,2–1,Preston North End,9077,New York Stadium,Lee Probert,/en/matches/04e0fef6/Rotherham-United-Preston-North-End-January-1-2019-Championship,,04e0fef6
ENG-Championship,1819,2019-01-01 Sheffield Weds-Birmingham City,Championship,26,Tue,2019-01-01,15:00,Sheffield Weds,1–1,Birmingham City,29462,Hillsborough Stadium,Andy Woolmer,/en/matches/1d0a5875/Sheffield-Wednesday-Birmingham-City-January-1-2019-Championship,,1d0a5875
ENG-Championship,1819,2019-01-01 Stoke City-Bristol City,Championship,26,Tue,2019-01-01,15:00,Stoke City,0–2,Bristol City,23912,Bet365 Stadium,Paul Tierney,/en/matches/7fb83bc5/Stoke-City-Bristol-City-January-1-2019-Championship,,7fb83bc5
ENG-Championship,1819,2019-01-01 Wigan Athletic-Sheffield United,Championship,26,Tue,2019-01-01,15:00,Wigan Athletic,0–3,Sheffield United,13054,The DW Stadium,Andy Madley,/en/matches/1e8ed37e/Wigan-Athletic-Sheffield-United-January-1-2019-Championship,,1e8ed37e
ENG-Championship,1819,2019-01-11 Leeds United-Derby County,Championship,27,Fri,2019-01-11,19:45,Leeds United,2–0,Derby County,34668,Elland Road,Andrew Davies,/en/matches/c9da7b0d/Leeds-United-Derby-County-January-11-2019-Championship,,c9da7b0d
ENG-Championship,1819,2019-01-12 Birmingham City-Middlesbrough,Championship,27,Sat,2019-01-12,15:00,Birmingham City,1–2,Middlesbrough,21420,St Andrew's Trillion Trophy Stadium,Graham Scott,/en/matches/044302c9/Birmingham-City-Middlesbrough-January-12-2019-Championship,,044302c9
ENG-Championship,1819,2019-01-12 Brentford-Stoke City,Championship,27,Sat,2019-01-12,15:00,Brentford,3–1,Stoke City,9439,Griffin Park,Tim Robinson,/en/matches/e94bd9b5/Brentford-Stoke-City-January-12-2019-Championship,,e94bd9b5
ENG-Championship,1819,2019-01-12 Bristol City-Bolton Wanderers,Championship,27,Sat,2019-01-12,15:00,Bristol City,2–1,Bolton Wanderers,19730,Ashton Gate Stadium,Steve Martin,/en/matches/99a1b25b/Bristol-City-Bolton-Wanderers-January-12-2019-Championship,,99a1b25b
ENG-Championship,1819,2019-01-12 Hull City-Sheffield Weds,Championship,27,Sat,2019-01-12,15:00,Hull City,3–0,Sheffield Weds,14102,Kingston Communications Stadium,Geoff Eltringham,/en/matches/7c5c4247/Hull-City-Sheffield-Wednesday-January-12-2019-Championship,,7c5c4247
ENG-Championship,1819,2019-01-12 Ipswich Town-Rotherham United,Championship,27,Sat,2019-01-12,15:00,Ipswich Town,1–0,Rotherham United,20893,Portman Road Stadium,James Linington,/en/matches/ada2172e/Ipswich-Town-Rotherham-United-January-12-2019-Championship,,ada2172e
ENG-Championship,1819,2019-01-12 Millwall-Blackburn Rovers,Championship,27,Sat,2019-01-12,17:30,Millwall,0–2,Blackburn Rovers,13862,The Den,Robert Jones,/en/matches/034c5190/Millwall-Blackburn-Rovers-January-12-2019-Championship,,034c5190
ENG-Championship,1819,2019-01-12 Preston North End-Swansea City,Championship,27,Sat,2019-01-12,15:00,Preston North End,1–1,Swansea City,11604,Deepdale Stadium,Keith Stroud,/en/matches/7bf348ff/Preston-North-End-Swansea-City-January-12-2019-Championship,,7bf348ff
ENG-Championship,1819,2019-01-12 Reading-Nottingham Forest,Championship,27,Sat,2019-01-12,15:00,Reading,2–0,Nottingham Forest,15034,Madejski Stadium,Oliver Langford,/en/matches/20b45a69/Reading-Nottingham-Forest-January-12-2019-Championship,,20b45a69
ENG-Championship,1819,2019-01-12 Sheffield United-QPR,Championship,27,Sat,2019-01-12,15:00,Sheffield United,1–0,QPR,25501,Bramall Lane,Andy Woolmer,/en/matches/ab297f62/Sheffield-United-Queens-Park-Rangers-January-12-2019-Championship,,ab297f62
ENG-Championship,1819,2019-01-12 West Brom-Norwich City,Championship,27,Sat,2019-01-12,15:00,West Brom,1–1,Norwich City,26544,The Hawthorns,Darren England,/en/matches/ce7e6856/West-Bromwich-Albion-Norwich-City-January-12-2019-Championship,,ce7e6856
ENG-Championship,1819,2019-01-12 Wigan Athletic-Aston Villa,Championship,27,Sat,2019-01-12,15:00,Wigan Athletic,3–0,Aston Villa,13882,The DW Stadium,Tony Harrington,/en/matches/2639dea0/Wigan-Athletic-Aston-Villa-January-12-2019-Championship,,2639dea0
ENG-Championship,1819,2019-01-18 Norwich City-Birmingham City,Championship,28,Fri,2019-01-18,19:45,Norwich City,3–1,Birmingham City,25932,Carrow Road,Tim Robinson,/en/matches/0b1730bc/Norwich-City-Birmingham-City-January-18-2019-Championship,,0b1730bc
ENG-Championship,1819,2019-01-19 Aston Villa-Hull City,Championship,28,Sat,2019-01-19,15:00,Aston Villa,2–2,Hull City,33619,Villa Park,Darren Bond,/en/matches/45e4004b/Aston-Villa-Hull-City-January-19-2019-Championship,,45e4004b
ENG-Championship,1819,2019-01-19 Blackburn Rovers-Ipswich Town,Championship,28,Sat,2019-01-19,15:00,Blackburn Rovers,2–0,Ipswich Town,12762,Ewood Park,Darren England,/en/matches/cab9b95a/Blackburn-Rovers-Ipswich-Town-January-19-2019-Championship,,cab9b95a
ENG-Championship,1819,2019-01-19 Derby County-Reading,Championship,28,Sat,2019-01-19,15:00,Derby County,2–1,Reading,26404,iPro Stadium,Andy Woolmer,/en/matches/ea318896/Derby-County-Reading-January-19-2019-Championship,,ea318896
ENG-Championship,1819,2019-01-19 Middlesbrough-Millwall,Championship,28,Sat,2019-01-19,15:00,Middlesbrough,1–1,Millwall,21915,Riverside Stadium,Keith Stroud,/en/matches/3e636d8f/Middlesbrough-Millwall-January-19-2019-Championship,,3e636d8f
ENG-Championship,1819,2019-01-19 Nottingham Forest-Bristol City,Championship,28,Sat,2019-01-19,15:00,Nottingham Forest,0–1,Bristol City,28922,The City Ground,Jeremy Simpson,/en/matches/f8ab4f3c/Nottingham-Forest-Bristol-City-January-19-2019-Championship,,f8ab4f3c
ENG-Championship,1819,2019-01-19 QPR-Preston North End,Championship,28,Sat,2019-01-19,15:00,QPR,1–4,Preston North End,13736,Loftus Road Stadium,Andy Madley,/en/matches/870b66d5/Queens-Park-Rangers-Preston-North-End-January-19-2019-Championship,,870b66d5
ENG-Championship,1819,2019-01-19 Rotherham United-Brentford,Championship,28,Sat,2019-01-19,15:00,Rotherham United,2–4,Brentford,8319,New York Stadium,Tony Harrington,/en/matches/44fb2de7/Rotherham-United-Brentford-January-19-2019-Championship,,44fb2de7
ENG-Championship,1819,2019-01-19 Sheffield Weds-Wigan Athletic,Championship,28,Sat,2019-01-19,15:00,Sheffield Weds,1–0,Wigan Athletic,22323,Hillsborough Stadium,Peter Bankes,/en/matches/72178c79/Sheffield-Wednesday-Wigan-Athletic-January-19-2019-Championship,,72178c79
ENG-Championship,1819,2019-01-19 Stoke City-Leeds United,Championship,28,Sat,2019-01-19,15:00,Stoke City,2–1,Leeds United,28586,Bet365 Stadium,Gavin Ward,/en/matches/1c266ff4/Stoke-City-Leeds-United-January-19-2019-Championship,,1c266ff4
ENG-Championship,1819,2019-01-19 Swansea City-Sheffield United,Championship,28,Sat,2019-01-19,17:30,Swansea City,1–0,Sheffield United,18673,Liberty Stadium,John Brooks,/en/matches/a0d3284e/Swansea-City-Sheffield-United-January-19-2019-Championship,,a0d3284e
ENG-Championship,1819,2019-01-21 Bolton Wanderers-West Brom,Championship,28,Mon,2019-01-21,20:00,Bolton Wanderers,0–2,West Brom,14750,Macron Stadium,David Webb,/en/matches/d059e555/Bolton-Wanderers-West-Bromwich-Albion-January-21-2019-Championship,,d059e555
ENG-Championship,1819,2019-01-26 Aston Villa-Ipswich Town,Championship,29,Sat,2019-01-26,15:00,Aston Villa,2–1,Ipswich Town,33653,Villa Park,Keith Stroud,/en/matches/6e96de6a/Aston-Villa-Ipswich-Town-January-26-2019-Championship,,6e96de6a
ENG-Championship,1819,2019-01-26 Blackburn Rovers-Hull City,Championship,29,Sat,2019-01-26,15:00,Blackburn Rovers,3–0,Hull City,13589,Ewood Park,Jeremy Simpson,/en/matches/b2055a50/Blackburn-Rovers-Hull-City-January-26-2019-Championship,,b2055a50
ENG-Championship,1819,2019-01-26 Norwich City-Sheffield United,Championship,29,Sat,2019-01-26,15:00,Norwich City,2–2,Sheffield United,26844,Carrow Road,James Linington,/en/matches/f45a5693/Norwich-City-Sheffield-United-January-26-2019-Championship,,f45a5693
ENG-Championship,1819,2019-01-26 Nottingham Forest-Wigan Athletic,Championship,29,Sat,2019-01-26,15:00,Nottingham Forest,3–1,Wigan Athletic,28848,The City Ground,Alan Davies,/en/matches/fc5d8289/Nottingham-Forest-Wigan-Athletic-January-26-2019-Championship,,fc5d8289
ENG-Championship,1819,2019-01-26 Rotherham United-Leeds United,Championship,29,Sat,2019-01-26,15:00,Rotherham United,1–2,Leeds United,11259,New York Stadium,Tim Robinson,/en/matches/4f8e5a5a/Rotherham-United-Leeds-United-January-26-2019-Championship,,4f8e5a5a
ENG-Championship,1819,2019-01-26 Stoke City-Preston North End,Championship,29,Sat,2019-01-26,15:00,Stoke City,0–2,Preston North End,25053,Bet365 Stadium,Oliver Langford,/en/matches/cdf5e5cf/Stoke-City-Preston-North-End-January-26-2019-Championship,,cdf5e5cf
ENG-Championship,1819,2019-01-29 Bolton Wanderers-Reading,Championship,29,Tue,2019-01-29,20:00,Bolton Wanderers,1–1,Reading,12195,Macron Stadium,Axel Motiño,/en/matches/310f39b0/Bolton-Wanderers-Reading-January-29-2019-Championship,,310f39b0
ENG-Championship,1819,2019-01-29 Swansea City-Birmingham City,Championship,29,Tue,2019-01-29,19:45,Swansea City,3–3,Birmingham City,18194,Liberty Stadium,Steve Martin,/en/matches/f92df15e/Swansea-City-Birmingham-City-January-29-2019-Championship,,f92df15e
ENG-Championship,1819,2019-02-01 Preston North End-Derby County,Championship,30,Fri,2019-02-01,19:45,Preston North End,0–0,Derby County,12124,Deepdale Stadium,Darren Bond,/en/matches/4be215d4/Preston-North-End-Derby-County-February-1-2019-Championship,,4be215d4
ENG-Championship,1819,2019-02-02 Birmingham City-Nottingham Forest,Championship,30,Sat,2019-02-02,15:00,Birmingham City,2–0,Nottingham Forest,24235,St Andrew's Trillion Trophy Stadium,David Webb,/en/matches/9c10e973/Birmingham-City-Nottingham-Forest-February-2-2019-Championship,,9c10e973
ENG-Championship,1819,2019-02-02 Brentford-Blackburn Rovers,Championship,30,Sat,2019-02-02,15:00,Brentford,5–2,Blackburn Rovers,9972,Griffin Park,Andrew Davies,/en/matches/201f8e0a/Brentford-Blackburn-Rovers-February-2-2019-Championship,,201f8e0a
ENG-Championship,1819,2019-02-02 Bristol City-Swansea City,Championship,30,Sat,2019-02-02,15:00,Bristol City,2–0,Swansea City,23560,Ashton Gate Stadium,Andy Woolmer,/en/matches/3e03a6dc/Bristol-City-Swansea-City-February-2-2019-Championship,,3e03a6dc
ENG-Championship,1819,2019-02-02 Hull City-Stoke City,Championship,30,Sat,2019-02-02,15:00,Hull City,2–0,Stoke City,12776,Kingston Communications Stadium,Peter Bankes,/en/matches/56ae075f/Hull-City-Stoke-City-February-2-2019-Championship,,56ae075f
ENG-Championship,1819,2019-02-02 Ipswich Town-Sheffield Weds,Championship,30,Sat,2019-02-02,15:00,Ipswich Town,0–1,Sheffield Weds,16888,Portman Road Stadium,Oliver Langford,/en/matches/5eb0f7b2/Ipswich-Town-Sheffield-Wednesday-February-2-2019-Championship,,5eb0f7b2
ENG-Championship,1819,2019-02-02 Leeds United-Norwich City,Championship,30,Sat,2019-02-02,17:30,Leeds United,1–3,Norwich City,36524,Elland Road,Stuart Attwell,/en/matches/f30b8a1c/Leeds-United-Norwich-City-February-2-2019-Championship,,f30b8a1c
ENG-Championship,1819,2019-02-02 Millwall-Rotherham United,Championship,30,Sat,2019-02-02,15:00,Millwall,0–0,Rotherham United,12084,The Den,Andy Madley,/en/matches/997f41cb/Millwall-Rotherham-United-February-2-2019-Championship,,997f41cb
ENG-Championship,1819,2019-02-02 Reading-Aston Villa,Championship,30,Sat,2019-02-02,15:00,Reading,0–0,Aston Villa,17458,Madejski Stadium,Geoff Eltringham,/en/matches/f185fe09/Reading-Aston-Villa-February-2-2019-Championship,,f185fe09
ENG-Championship,1819,2019-02-02 Sheffield United-Bolton Wanderers,Championship,30,Sat,2019-02-02,15:00,Sheffield United,2–0,Bolton Wanderers,26131,Bramall Lane,Keith Stroud,/en/matches/0c6650b0/Sheffield-United-Bolton-Wanderers-February-2-2019-Championship,,0c6650b0
ENG-Championship,1819,2019-02-02 West Brom-Middlesbrough,Championship,30,Sat,2019-02-02,15:00,West Brom,2–3,Middlesbrough,24863,The Hawthorns,Tim Robinson,/en/matches/75ef4d4e/West-Bromwich-Albion-Middlesbrough-February-2-2019-Championship,,75ef4d4e
ENG-Championship,1819,2019-02-02 Wigan Athletic-QPR,Championship,30,Sat,2019-02-02,15:00,Wigan Athletic,2–1,QPR,9799,The DW Stadium,Axel Motiño,/en/matches/cc011495/Wigan-Athletic-Queens-Park-Rangers-February-2-2019-Championship,,cc011495
ENG-Championship,1819,2019-02-08 Aston Villa-Sheffield United,Championship,31,Fri,2019-02-08,19:45,Aston Villa,3–3,Sheffield United,34892,Villa Park,Tony Harrington,/en/matches/b33af0fa/Aston-Villa-Sheffield-United-February-8-2019-Championship,,b33af0fa
ENG-Championship,1819,2019-02-09 Blackburn Rovers-Bristol City,Championship,31,Sat,2019-02-09,15:00,Blackburn Rovers,0–1,Bristol City,13593,Ewood Park,James Linington,/en/matches/b03b8c5c/Blackburn-Rovers-Bristol-City-February-9-2019-Championship,,b03b8c5c
ENG-Championship,1819,2019-02-09 Bolton Wanderers-Preston North End,Championship,31,Sat,2019-02-09,15:00,Bolton Wanderers,1–2,Preston North End,17381,Macron Stadium,Andy Madley,/en/matches/50def28f/Bolton-Wanderers-Preston-North-End-February-9-2019-Championship,,50def28f
ENG-Championship,1819,2019-02-09 Derby County-Hull City,Championship,31,Sat,2019-02-09,15:00,Derby County,2–0,Hull City,28211,iPro Stadium,Gavin Ward,/en/matches/73390b4b/Derby-County-Hull-City-February-9-2019-Championship,,73390b4b
ENG-Championship,1819,2019-02-09 Middlesbrough-Leeds United,Championship,31,Sat,2019-02-09,13:00,Middlesbrough,1–1,Leeds United,30881,Riverside Stadium,Darren England,/en/matches/ecdf7267/Middlesbrough-Leeds-United-February-9-2019-Championship,,ecdf7267
ENG-Championship,1819,2019-02-09 Nottingham Forest-Brentford,Championship,31,Sat,2019-02-09,15:00,Nottingham Forest,2–1,Brentford,27829,The City Ground,Robert Jones,/en/matches/18e216f1/Nottingham-Forest-Brentford-February-9-2019-Championship,,18e216f1
ENG-Championship,1819,2019-02-09 QPR-Birmingham City,Championship,31,Sat,2019-02-09,15:00,QPR,3–4,Birmingham City,14234,Loftus Road Stadium,Darren Bond,/en/matches/99e7ac4c/Queens-Park-Rangers-Birmingham-City-February-9-2019-Championship,,99e7ac4c
ENG-Championship,1819,2019-02-09 Rotherham United-Wigan Athletic,Championship,31,Sat,2019-02-09,15:00,Rotherham United,1–1,Wigan Athletic,9611,New York Stadium,Oliver Langford,/en/matches/e2a4bb1e/Rotherham-United-Wigan-Athletic-February-9-2019-Championship,,e2a4bb1e
ENG-Championship,1819,2019-02-09 Sheffield Weds-Reading,Championship,31,Sat,2019-02-09,15:00,Sheffield Weds,0–0,Reading,23412,Hillsborough Stadium,John Brooks,/en/matches/50fa4616/Sheffield-Wednesday-Reading-February-9-2019-Championship,,50fa4616
ENG-Championship,1819,2019-02-09 Stoke City-West Brom,Championship,31,Sat,2019-02-09,17:30,Stoke City,0–1,West Brom,26828,Bet365 Stadium,Jeremy Simpson,/en/matches/5284430f/Stoke-City-West-Bromwich-Albion-February-9-2019-Championship,,5284430f
ENG-Championship,1819,2019-02-09 Swansea City-Millwall,Championship,31,Sat,2019-02-09,15:00,Swansea City,1–0,Millwall,18650,Liberty Stadium,Kevin Friend,/en/matches/645786aa/Swansea-City-Millwall-February-9-2019-Championship,,645786aa
ENG-Championship,1819,2019-02-10 Norwich City-Ipswich Town,Championship,31,Sun,2019-02-10,12:00,Norwich City,3–0,Ipswich Town,27040,Carrow Road,Peter Bankes,/en/matches/41e45230/Norwich-City-Ipswich-Town-February-10-2019-Championship,,41e45230
ENG-Championship,1819,2019-02-12 Birmingham City-Bolton Wanderers,Championship,32,Tue,2019-02-12,19:45,Birmingham City,0–1,Bolton Wanderers,21682,St Andrew's Trillion Trophy Stadium,Andrew Davies,/en/matches/976cf5d1/Birmingham-City-Bolton-Wanderers-February-12-2019-Championship,,976cf5d1
ENG-Championship,1819,2019-02-12 Bristol City-QPR,Championship,32,Tue,2019-02-12,19:45,Bristol City,2–1,QPR,19183,Ashton Gate Stadium,Tony Harrington,/en/matches/e7074827/Bristol-City-Queens-Park-Rangers-February-12-2019-Championship,,e7074827
ENG-Championship,1819,2019-02-12 Hull City-Rotherham United,Championship,32,Tue,2019-02-12,19:45,Hull City,2–2,Rotherham United,10785,Kingston Communications Stadium,Axel Motiño,/en/matches/da003193/Hull-City-Rotherham-United-February-12-2019-Championship,,da003193
ENG-Championship,1819,2019-02-12 Millwall-Sheffield Weds,Championship,32,Tue,2019-02-12,19:45,Millwall,0–0,Sheffield Weds,11828,The Den,Tim Robinson,/en/matches/f663b774/Millwall-Sheffield-Wednesday-February-12-2019-Championship,,f663b774
ENG-Championship,1819,2019-02-12 West Brom-Nottingham Forest,Championship,32,Tue,2019-02-12,20:00,West Brom,2–2,Nottingham Forest,22691,The Hawthorns,Lee Mason,/en/matches/41304fbe/West-Bromwich-Albion-Nottingham-Forest-February-12-2019-Championship,,41304fbe
ENG-Championship,1819,2019-02-13 Brentford-Aston Villa,Championship,32,Wed,2019-02-13,19:45,Brentford,1–0,Aston Villa,9636,Griffin Park,Gavin Ward,/en/matches/53a0e174/Brentford-Aston-Villa-February-13-2019-Championship,,53a0e174
ENG-Championship,1819,2019-02-13 Ipswich Town-Derby County,Championship,32,Wed,2019-02-13,19:45,Ipswich Town,1–1,Derby County,18604,Portman Road Stadium,Andy Madley,/en/matches/00c0fb19/Ipswich-Town-Derby-County-February-13-2019-Championship,,00c0fb19
ENG-Championship,1819,2019-02-13 Leeds United-Swansea City,Championship,32,Wed,2019-02-13,19:45,Leeds United,2–1,Swansea City,34044,Elland Road,David Webb,/en/matches/6140ef50/Leeds-United-Swansea-City-February-13-2019-Championship,,6140ef50
ENG-Championship,1819,2019-02-13 Preston North End-Norwich City,Championship,32,Wed,2019-02-13,19:45,Preston North End,3–1,Norwich City,11280,Deepdale Stadium,Geoff Eltringham,/en/matches/a9269921/Preston-North-End-Norwich-City-February-13-2019-Championship,,a9269921
ENG-Championship,1819,2019-02-13 Reading-Blackburn Rovers,Championship,32,Wed,2019-02-13,20:00,Reading,2–1,Blackburn Rovers,11271,Madejski Stadium,Steve Martin,/en/matches/48402cb7/Reading-Blackburn-Rovers-February-13-2019-Championship,,48402cb7
ENG-Championship,1819,2019-02-13 Sheffield United-Middlesbrough,Championship,32,Wed,2019-02-13,19:45,Sheffield United,1–0,Middlesbrough,24805,Bramall Lane,Andy Woolmer,/en/matches/727537bf/Sheffield-United-Middlesbrough-February-13-2019-Championship,,727537bf
ENG-Championship,1819,2019-02-13 Wigan Athletic-Stoke City,Championship,32,Wed,2019-02-13,19:45,Wigan Athletic,0–0,Stoke City,9914,The DW Stadium,Keith Stroud,/en/matches/373dcb03/Wigan-Athletic-Stoke-City-February-13-2019-Championship,,373dcb03
ENG-Championship,1819,2019-02-16 Aston Villa-West Brom,Championship,33,Sat,2019-02-16,15:00,Aston Villa,0–2,West Brom,39263,Villa Park,James Linington,/en/matches/215437d0/Aston-Villa-West-Bromwich-Albion-February-16-2019-Championship,,215437d0
ENG-Championship,1819,2019-02-16 Bolton Wanderers-Norwich City,Championship,33,Sat,2019-02-16,15:00,Bolton Wanderers,0–4,Norwich City,14006,Macron Stadium,Andy Woolmer,/en/matches/877e2df5/Bolton-Wanderers-Norwich-City-February-16-2019-Championship,,877e2df5
ENG-Championship,1819,2019-02-16 Ipswich Town-Stoke City,Championship,33,Sat,2019-02-16,15:00,Ipswich Town,1–1,Stoke City,15924,Portman Road Stadium,Axel Motiño,/en/matches/2357b4ec/Ipswich-Town-Stoke-City-February-16-2019-Championship,,2357b4ec
ENG-Championship,1819,2019-02-16 Preston North End-Nottingham Forest,Championship,33,Sat,2019-02-16,15:00,Preston North End,0–0,Nottingham Forest,13904,Deepdale Stadium,Tim Robinson,/en/matches/d83a6aad/Preston-North-End-Nottingham-Forest-February-16-2019-Championship,,d83a6aad
ENG-Championship,1819,2019-02-16 Rotherham United-Sheffield Weds,Championship,33,Sat,2019-02-16,13:00,Rotherham United,2–2,Sheffield Weds,11736,New York Stadium,Darren England,/en/matches/1c219eca/Rotherham-United-Sheffield-Wednesday-February-16-2019-Championship,,1c219eca
ENG-Championship,1819,2019-02-16 Sheffield United-Reading,Championship,33,Sat,2019-02-16,15:00,Sheffield United,4–0,Reading,26513,Bramall Lane,Robert Jones,/en/matches/380052a3/Sheffield-United-Reading-February-16-2019-Championship,,380052a3
ENG-Championship,1819,2019-02-17 Blackburn Rovers-Middlesbrough,Championship,33,Sun,2019-02-17,13:00,Blackburn Rovers,0–1,Middlesbrough,13249,Ewood Park,Darren Bond,/en/matches/f70da811/Blackburn-Rovers-Middlesbrough-February-17-2019-Championship,,f70da811
ENG-Championship,1819,2019-02-19 QPR-West Brom,Championship,29,Tue,2019-02-19,19:45,QPR,2–3,West Brom,12257,Loftus Road Stadium,John Brooks,/en/matches/9c7555bd/Queens-Park-Rangers-West-Bromwich-Albion-February-19-2019-Championship,,9c7555bd
ENG-Championship,1819,2019-02-20 Derby County-Millwall,Championship,29,Wed,2019-02-20,19:45,Derby County,0–1,Millwall,24907,iPro Stadium,James Linington,/en/matches/d69a4746/Derby-County-Millwall-February-20-2019-Championship,,d69a4746
ENG-Championship,1819,2019-02-23 Birmingham City-Blackburn Rovers,Championship,34,Sat,2019-02-23,15:00,Birmingham City,2–2,Blackburn Rovers,21869,St Andrew's Trillion Trophy Stadium,Peter Bankes,/en/matches/8b502dd5/Birmingham-City-Blackburn-Rovers-February-23-2019-Championship,,8b502dd5
ENG-Championship,1819,2019-02-23 Brentford-Hull City,Championship,34,Sat,2019-02-23,15:00,Brentford,5–1,Hull City,9675,Griffin Park,Tim Robinson,/en/matches/c3be6bea/Brentford-Hull-City-February-23-2019-Championship,,c3be6bea
ENG-Championship,1819,2019-02-23 Leeds United-Bolton Wanderers,Championship,34,Sat,2019-02-23,15:00,Leeds United,2–1,Bolton Wanderers,34144,Elland Road,Tony Harrington,/en/matches/b8550035/Leeds-United-Bolton-Wanderers-February-23-2019-Championship,,b8550035
ENG-Championship,1819,2019-02-23 Middlesbrough-QPR,Championship,34,Sat,2019-02-23,15:00,Middlesbrough,2–0,QPR,22338,Riverside Stadium,Andy Madley,/en/matches/c41a8ff3/Middlesbrough-Queens-Park-Rangers-February-23-2019-Championship,,c41a8ff3
ENG-Championship,1819,2019-02-23 Millwall-Preston North End,Championship,34,Sat,2019-02-23,15:00,Millwall,1–3,Preston North End,13265,The Den,Steve Martin,/en/matches/2a5fb05d/Millwall-Preston-North-End-February-23-2019-Championship,,2a5fb05d
ENG-Championship,1819,2019-02-23 Norwich City-Bristol City,Championship,34,Sat,2019-02-23,15:00,Norwich City,3–2,Bristol City,26338,Carrow Road,Gavin Ward,/en/matches/32c42cbd/Norwich-City-Bristol-City-February-23-2019-Championship,,32c42cbd
ENG-Championship,1819,2019-02-23 Reading-Rotherham United,Championship,34,Sat,2019-02-23,15:00,Reading,1–1,Rotherham United,15958,Madejski Stadium,Jeremy Simpson,/en/matches/904237e8/Reading-Rotherham-United-February-23-2019-Championship,,904237e8
ENG-Championship,1819,2019-02-23 Sheffield Weds-Swansea City,Championship,34,Sat,2019-02-23,15:00,Sheffield Weds,3–1,Swansea City,22935,Hillsborough Stadium,Geoff Eltringham,/en/matches/795213cb/Sheffield-Wednesday-Swansea-City-February-23-2019-Championship,,795213cb
ENG-Championship,1819,2019-02-23 Stoke City-Aston Villa,Championship,34,Sat,2019-02-23,15:00,Stoke City,1–1,Aston Villa,27975,Bet365 Stadium,David Webb,/en/matches/48e28cb4/Stoke-City-Aston-Villa-February-23-2019-Championship,,48e28cb4
ENG-Championship,1819,2019-02-23 West Brom-Sheffield United,Championship,34,Sat,2019-02-23,17:30,West Brom,0–1,Sheffield United,24928,The Hawthorns,Oliver Langford,/en/matches/f324197a/West-Bromwich-Albion-Sheffield-United-February-23-2019-Championship,,f324197a
ENG-Championship,1819,2019-02-23 Wigan Athletic-Ipswich Town,Championship,34,Sat,2019-02-23,15:00,Wigan Athletic,1–1,Ipswich Town,10835,The DW Stadium,Lee Probert,/en/matches/01b74c48/Wigan-Athletic-Ipswich-Town-February-23-2019-Championship,,01b74c48
ENG-Championship,1819,2019-02-25 Nottingham Forest-Derby County,Championship,34,Mon,2019-02-25,19:45,Nottingham Forest,1–0,Derby County,29421,The City Ground,Robert Jones,/en/matches/69580c14/Nottingham-Forest-Derby-County-February-25-2019-Championship,,69580c14
ENG-Championship,1819,2019-02-26 Bristol City-Birmingham City,Championship,33,Tue,2019-02-26,19:45,Bristol City,1–2,Birmingham City,19777,Ashton Gate Stadium,Geoff Eltringham,/en/matches/1c09a40e/Bristol-City-Birmingham-City-February-26-2019-Championship,,1c09a40e
ENG-Championship,1819,2019-02-26 Hull City-Millwall,Championship,33,Tue,2019-02-26,19:45,Hull City,2–1,Millwall,10191,Kingston Communications Stadium,Darren Bond,/en/matches/e9bc6d41/Hull-City-Millwall-February-26-2019-Championship,,e9bc6d41
ENG-Championship,1819,2019-02-26 QPR-Leeds United,Championship,33,Tue,2019-02-26,19:45,QPR,1–0,Leeds United,14763,Loftus Road Stadium,Andrew Davies,/en/matches/9cabfd80/Queens-Park-Rangers-Leeds-United-February-26-2019-Championship,,9cabfd80
ENG-Championship,1819,2019-02-26 Sheffield Weds-Brentford,Championship,29,Tue,2019-02-26,19:45,Sheffield Weds,2–0,Brentford,23094,Hillsborough Stadium,Axel Motiño,/en/matches/cb713665/Sheffield-Wednesday-Brentford-February-26-2019-Championship,,cb713665
ENG-Championship,1819,2019-03-01 Leeds United-West Brom,Championship,35,Fri,2019-03-01,19:45,Leeds United,4–0,West Brom,35888,Elland Road,Tim Robinson,/en/matches/798ac583/Leeds-United-West-Bromwich-Albion-March-1-2019-Championship,,798ac583
ENG-Championship,1819,2019-03-02 Aston Villa-Derby County,Championship,35,Sat,2019-03-02,15:00,Aston Villa,4–0,Derby County,37273,Villa Park,Lee Mason,/en/matches/f9de8e3a/Aston-Villa-Derby-County-March-2-2019-Championship,,f9de8e3a
ENG-Championship,1819,2019-03-02 Brentford-QPR,Championship,35,Sat,2019-03-02,15:00,Brentford,3–0,QPR,11771,Griffin Park,Keith Stroud,/en/matches/944e0640/Brentford-Queens-Park-Rangers-March-2-2019-Championship,,944e0640
