league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2017-01-14 Burton Albion-Wigan Athletic,Championship,26,Sat,2017-01-14,15:00,Burton Albion,0–2,Wigan Athletic,4411,Pirelli Stadium,Andy Madley,/en/matches/b3af4961/Burton-Albion-Wigan-Athletic-January-14-2017-Championship,,b3af4961
ENG-Championship,1617,2017-01-14 Fulham-Barnsley,Championship,26,Sat,2017-01-14,15:00,Fulham,2–0,Barnsley,18010,Craven Cottage,Andrew Davies,/en/matches/3c47825c/Fulham-Barnsley-January-14-2017-Championship,,3c47825c
ENG-Championship,1617,2017-01-14 Ipswich Town-Blackburn Rovers,Championship,26,Sat,2017-01-14,15:00,Ipswich Town,3–2,Blackburn Rovers,15009,Portman Road Stadium,James Linington,/en/matches/31ffcda6/Ipswich-Town-Blackburn-Rovers-January-14-2017-Championship,,31ffcda6
ENG-Championship,1617,2017-01-14 Preston North End-Brighton,Championship,26,Sat,2017-01-14,15:00,Preston North End,2–0,Brighton,11391,Deepdale Stadium,Simon Hooper,/en/matches/62f0fbd1/Preston-North-End-Brighton-and-Hove-Albion-January-14-2017-Championship,,62f0fbd1
ENG-Championship,1617,2017-01-14 Rotherham United-Norwich City,Championship,26,Sat,2017-01-14,15:00,Rotherham United,2–1,Norwich City,10000,New York Stadium,Geoff Eltringham,/en/matches/e0a73f2e/Rotherham-United-Norwich-City-January-14-2017-Championship,,e0a73f2e
ENG-Championship,1617,2017-01-14 Sheffield Weds-Huddersfield Town,Championship,26,Sat,2017-01-14,15:00,Sheffield Weds,2–0,Huddersfield Town,28173,Hillsborough Stadium,Graham Scott,/en/matches/01ef3b80/Sheffield-Wednesday-Huddersfield-Town-January-14-2017-Championship,,01ef3b80
ENG-Championship,1617,2017-01-14 Wolves-Aston Villa,Championship,26,Sat,2017-01-14,17:30,Wolves,1–0,Aston Villa,27255,Molineux Stadium,Tony Harrington,/en/matches/b45ed681/Wolverhampton-Wanderers-Aston-Villa-January-14-2017-Championship,,b45ed681
ENG-Championship,1617,2017-01-20 Brighton-Sheffield Weds,Championship,27,Fri,2017-01-20,19:45,Brighton,2–1,Sheffield Weds,27162,The American Express Community Stadium,Stuart Attwell,/en/matches/0bacad1b/Brighton-and-Hove-Albion-Sheffield-Wednesday-January-20-2017-Championship,,0bacad1b
ENG-Championship,1617,2017-01-21 Aston Villa-Preston North End,Championship,27,Sat,2017-01-21,15:00,Aston Villa,2–2,Preston North End,32415,Villa Park,Andy Madley,/en/matches/15b94b8f/Aston-Villa-Preston-North-End-January-21-2017-Championship,,15b94b8f
ENG-Championship,1617,2017-01-21 Barnsley-Leeds United,Championship,27,Sat,2017-01-21,17:30,Barnsley,3–2,Leeds United,17817,Oakwell Stadium,Mike Dean,/en/matches/d0f77273/Barnsley-Leeds-United-January-21-2017-Championship,,d0f77273
ENG-Championship,1617,2017-01-21 Blackburn Rovers-Birmingham City,Championship,27,Sat,2017-01-21,15:00,Blackburn Rovers,1–1,Birmingham City,12035,Ewood Park,Steve Martin,/en/matches/4fde205a/Blackburn-Rovers-Birmingham-City-January-21-2017-Championship,,4fde205a
ENG-Championship,1617,2017-01-21 Cardiff City-Burton Albion,Championship,27,Sat,2017-01-21,15:00,Cardiff City,1–0,Burton Albion,15543,Cardiff City Stadium,Tim Robinson,/en/matches/461e4763/Cardiff-City-Burton-Albion-January-21-2017-Championship,,461e4763
ENG-Championship,1617,2017-01-21 Derby County-Reading,Championship,27,Sat,2017-01-21,15:00,Derby County,3–2,Reading,28393,iPro Stadium,Peter Bankes,/en/matches/98ada2a4/Derby-County-Reading-January-21-2017-Championship,,98ada2a4
ENG-Championship,1617,2017-01-21 Huddersfield Town-Ipswich Town,Championship,27,Sat,2017-01-21,15:00,Huddersfield Town,2–0,Ipswich Town,19113,The John Smith's Stadium,Andrew Davies,/en/matches/bb38fde9/Huddersfield-Town-Ipswich-Town-January-21-2017-Championship,,bb38fde9
ENG-Championship,1617,2017-01-21 Newcastle United-Rotherham United,Championship,27,Sat,2017-01-21,15:00,Newcastle United,4–0,Rotherham United,52208,St. James' Park,Jeremy Simpson,/en/matches/bf824a56/Newcastle-United-Rotherham-United-January-21-2017-Championship,,bf824a56
ENG-Championship,1617,2017-01-21 Norwich City-Wolves,Championship,27,Sat,2017-01-21,15:00,Norwich City,3–1,Wolves,26303,Carrow Road,David Coote,/en/matches/200758b1/Norwich-City-Wolverhampton-Wanderers-January-21-2017-Championship,,200758b1
ENG-Championship,1617,2017-01-21 Nottingham Forest-Bristol City,Championship,27,Sat,2017-01-21,15:00,Nottingham Forest,1–0,Bristol City,17418,The City Ground,Darren Bond,/en/matches/ffedacba/Nottingham-Forest-Bristol-City-January-21-2017-Championship,,ffedacba
ENG-Championship,1617,2017-01-21 QPR-Fulham,Championship,27,Sat,2017-01-21,12:30,QPR,1–1,Fulham,17025,Loftus Road Stadium,Keith Stroud,/en/matches/936e412f/Queens-Park-Rangers-Fulham-January-21-2017-Championship,,936e412f
ENG-Championship,1617,2017-01-21 Wigan Athletic-Brentford,Championship,27,Sat,2017-01-21,15:00,Wigan Athletic,2–1,Brentford,10244,The DW Stadium,James Adcock,/en/matches/2a9e5c27/Wigan-Athletic-Brentford-January-21-2017-Championship,,2a9e5c27
ENG-Championship,1617,2017-01-24 Brighton-Cardiff City,Championship,24,Tue,2017-01-24,19:45,Brighton,1–0,Cardiff City,26688,The American Express Community Stadium,Chris Kavanagh,/en/matches/a4d6efc6/Brighton-and-Hove-Albion-Cardiff-City-January-24-2017-Championship,,a4d6efc6
ENG-Championship,1617,2017-01-24 Reading-Fulham,Championship,24,Tue,2017-01-24,20:00,Reading,1–0,Fulham,16012,Madejski Stadium,Steve Martin,/en/matches/6df07a4f/Reading-Fulham-January-24-2017-Championship,,6df07a4f
ENG-Championship,1617,2017-01-25 Leeds United-Nottingham Forest,Championship,28,Wed,2017-01-25,19:45,Leeds United,2–0,Nottingham Forest,24838,Elland Road,Tony Harrington,/en/matches/e67c453c/Leeds-United-Nottingham-Forest-January-25-2017-Championship,,e67c453c
ENG-Championship,1617,2017-01-28 Norwich City-Birmingham City,Championship,28,Sat,2017-01-28,15:00,Norwich City,2–0,Birmingham City,25678,Carrow Road,Simon Hooper,/en/matches/a5db1a11/Norwich-City-Birmingham-City-January-28-2017-Championship,,a5db1a11
ENG-Championship,1617,2017-01-28 Preston North End-Ipswich Town,Championship,28,Sat,2017-01-28,15:00,Preston North End,1–1,Ipswich Town,10656,Deepdale Stadium,Steve Martin,/en/matches/64670409/Preston-North-End-Ipswich-Town-January-28-2017-Championship,,64670409
ENG-Championship,1617,2017-01-28 QPR-Burton Albion,Championship,32,Sat,2017-01-28,15:00,QPR,1–2,Burton Albion,12116,Loftus Road Stadium,Geoff Eltringham,/en/matches/421e28ee/Queens-Park-Rangers-Burton-Albion-January-28-2017-Championship,,421e28ee
ENG-Championship,1617,2017-01-28 Reading-Cardiff City,Championship,28,Sat,2017-01-28,15:00,Reading,2–1,Cardiff City,18558,Madejski Stadium,James Adcock,/en/matches/0ed89421/Reading-Cardiff-City-January-28-2017-Championship,,0ed89421
ENG-Championship,1617,2017-01-28 Rotherham United-Barnsley,Championship,28,Sat,2017-01-28,15:00,Rotherham United,0–1,Barnsley,11050,New York Stadium,Keith Stroud,/en/matches/b56c8303/Rotherham-United-Barnsley-January-28-2017-Championship,,b56c8303
ENG-Championship,1617,2017-01-31 Barnsley-Wolves,Championship,29,Tue,2017-01-31,19:45,Barnsley,1–3,Wolves,11808,Oakwell Stadium,Chris Kavanagh,/en/matches/dc00a4c8/Barnsley-Wolverhampton-Wanderers-January-31-2017-Championship,,dc00a4c8
ENG-Championship,1617,2017-01-31 Birmingham City-Reading,Championship,29,Tue,2017-01-31,19:45,Birmingham City,0–1,Reading,16672,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,/en/matches/afdcdaa9/Birmingham-City-Reading-January-31-2017-Championship,,afdcdaa9
ENG-Championship,1617,2017-01-31 Brentford-Aston Villa,Championship,29,Tue,2017-01-31,19:45,Brentford,3–0,Aston Villa,10016,Griffin Park,David Coote,/en/matches/63bba570/Brentford-Aston-Villa-January-31-2017-Championship,,63bba570
ENG-Championship,1617,2017-01-31 Bristol City-Sheffield Weds,Championship,29,Tue,2017-01-31,19:45,Bristol City,2–2,Sheffield Weds,17438,Ashton Gate Stadium,Oliver Langford,/en/matches/d086c151/Bristol-City-Sheffield-Wednesday-January-31-2017-Championship,,d086c151
ENG-Championship,1617,2017-01-31 Cardiff City-Preston North End,Championship,29,Tue,2017-01-31,19:45,Cardiff City,2–0,Preston North End,13894,Cardiff City Stadium,Graham Scott,/en/matches/e7913ab1/Cardiff-City-Preston-North-End-January-31-2017-Championship,,e7913ab1
ENG-Championship,1617,2017-01-31 Ipswich Town-Derby County,Championship,29,Tue,2017-01-31,19:45,Ipswich Town,0–3,Derby County,14719,Portman Road Stadium,Andy Madley,/en/matches/2efb1561/Ipswich-Town-Derby-County-January-31-2017-Championship,,2efb1561
ENG-Championship,1617,2017-01-31 Nottingham Forest-Rotherham United,Championship,29,Tue,2017-01-31,19:45,Nottingham Forest,2–0,Rotherham United,15770,The City Ground,Simon Hooper,/en/matches/281bbfb4/Nottingham-Forest-Rotherham-United-January-31-2017-Championship,,281bbfb4
ENG-Championship,1617,2017-02-01 Blackburn Rovers-Leeds United,Championship,29,Wed,2017-02-01,19:45,Blackburn Rovers,1–2,Leeds United,17026,Ewood Park,Geoff Eltringham,/en/matches/960958ca/Blackburn-Rovers-Leeds-United-February-1-2017-Championship,,960958ca
ENG-Championship,1617,2017-02-01 Burton Albion-Fulham,Championship,29,Wed,2017-02-01,19:45,Burton Albion,0–2,Fulham,3725,Pirelli Stadium,Tony Harrington,/en/matches/89450f8a/Burton-Albion-Fulham-February-1-2017-Championship,,89450f8a
ENG-Championship,1617,2017-02-01 Newcastle United-QPR,Championship,29,Wed,2017-02-01,19:45,Newcastle United,2–2,QPR,47907,St. James' Park,Tim Robinson,/en/matches/459dea2d/Newcastle-United-Queens-Park-Rangers-February-1-2017-Championship,,459dea2d
ENG-Championship,1617,2017-02-02 Huddersfield Town-Brighton,Championship,29,Thu,2017-02-02,19:45,Huddersfield Town,3–1,Brighton,20104,The John Smith's Stadium,James Linington,/en/matches/59693d2f/Huddersfield-Town-Brighton-and-Hove-Albion-February-2-2017-Championship,,59693d2f
ENG-Championship,1617,2017-02-03 Wigan Athletic-Sheffield Weds,Championship,30,Fri,2017-02-03,19:45,Wigan Athletic,0–1,Sheffield Weds,13037,The DW Stadium,Steve Martin,/en/matches/5b99a13a/Wigan-Athletic-Sheffield-Wednesday-February-3-2017-Championship,,5b99a13a
ENG-Championship,1617,2017-02-04 Barnsley-Preston North End,Championship,30,Sat,2017-02-04,15:00,Barnsley,0–0,Preston North End,12590,Oakwell Stadium,Oliver Langford,/en/matches/fdd80fb5/Barnsley-Preston-North-End-February-4-2017-Championship,,fdd80fb5
ENG-Championship,1617,2017-02-04 Birmingham City-Fulham,Championship,30,Sat,2017-02-04,15:00,Birmingham City,1–0,Fulham,17426,St Andrew's Trillion Trophy Stadium,Andy Madley,/en/matches/4ba8548b/Birmingham-City-Fulham-February-4-2017-Championship,,4ba8548b
ENG-Championship,1617,2017-02-04 Blackburn Rovers-QPR,Championship,30,Sat,2017-02-04,15:00,Blackburn Rovers,1–0,QPR,10846,Ewood Park,Tony Harrington,/en/matches/f9ee6578/Blackburn-Rovers-Queens-Park-Rangers-February-4-2017-Championship,,f9ee6578
ENG-Championship,1617,2017-02-04 Bristol City-Rotherham United,Championship,30,Sat,2017-02-04,15:00,Bristol City,1–0,Rotherham United,18737,Ashton Gate Stadium,Peter Bankes,/en/matches/680d7d05/Bristol-City-Rotherham-United-February-4-2017-Championship,,680d7d05
ENG-Championship,1617,2017-02-04 Burton Albion-Wolves,Championship,30,Sat,2017-02-04,15:00,Burton Albion,2–1,Wolves,5608,Pirelli Stadium,Keith Stroud,/en/matches/1c729869/Burton-Albion-Wolverhampton-Wanderers-February-4-2017-Championship,,1c729869
ENG-Championship,1617,2017-02-04 Cardiff City-Norwich City,Championship,30,Sat,2017-02-04,15:00,Cardiff City,0–1,Norwich City,15901,Cardiff City Stadium,Chris Kavanagh,/en/matches/db49ed36/Cardiff-City-Norwich-City-February-4-2017-Championship,,db49ed36
ENG-Championship,1617,2017-02-04 Ipswich Town-Reading,Championship,30,Sat,2017-02-04,15:00,Ipswich Town,2–2,Reading,15091,Portman Road Stadium,Geoff Eltringham,/en/matches/d855d934/Ipswich-Town-Reading-February-4-2017-Championship,,d855d934
ENG-Championship,1617,2017-02-04 Newcastle United-Derby County,Championship,30,Sat,2017-02-04,15:00,Newcastle United,1–0,Derby County,52231,St. James' Park,Darren Bond,/en/matches/4965a005/Newcastle-United-Derby-County-February-4-2017-Championship,,4965a005
ENG-Championship,1617,2017-02-04 Nottingham Forest-Aston Villa,Championship,30,Sat,2017-02-04,17:30,Nottingham Forest,2–1,Aston Villa,19866,The City Ground,Paul Tierney,/en/matches/6935695a/Nottingham-Forest-Aston-Villa-February-4-2017-Championship,,6935695a
ENG-Championship,1617,2017-02-05 Brentford-Brighton,Championship,30,Sun,2017-02-05,15:00,Brentford,3–3,Brighton,10433,Griffin Park,Jeremy Simpson,/en/matches/0a73e070/Brentford-Brighton-and-Hove-Albion-February-5-2017-Championship,,0a73e070
ENG-Championship,1617,2017-02-05 Huddersfield Town-Leeds United,Championship,30,Sun,2017-02-05,12:00,Huddersfield Town,2–1,Leeds United,22400,The John Smith's Stadium,Simon Hooper,/en/matches/bedc9511/Huddersfield-Town-Leeds-United-February-5-2017-Championship,,bedc9511
ENG-Championship,1617,2017-02-07 Wigan Athletic-Norwich City,Championship,29,Tue,2017-02-07,19:45,Wigan Athletic,2–2,Norwich City,10193,The DW Stadium,Peter Bankes,/en/matches/3fdd63d4/Wigan-Athletic-Norwich-City-February-7-2017-Championship,,3fdd63d4
ENG-Championship,1617,2017-02-10 Sheffield Weds-Birmingham City,Championship,31,Fri,2017-02-10,19:45,Sheffield Weds,3–0,Birmingham City,24805,Hillsborough Stadium,Chris Kavanagh,/en/matches/bbd51fe9/Sheffield-Wednesday-Birmingham-City-February-10-2017-Championship,,bbd51fe9
ENG-Championship,1617,2017-02-11 Aston Villa-Ipswich Town,Championship,31,Sat,2017-02-11,15:00,Aston Villa,0–1,Ipswich Town,30796,Villa Park,Tim Robinson,/en/matches/2845d97d/Aston-Villa-Ipswich-Town-February-11-2017-Championship,,2845d97d
ENG-Championship,1617,2017-02-11 Brighton-Burton Albion,Championship,31,Sat,2017-02-11,15:00,Brighton,4–1,Burton Albion,29464,The American Express Community Stadium,Steve Martin,/en/matches/16d0bab3/Brighton-and-Hove-Albion-Burton-Albion-February-11-2017-Championship,,16d0bab3
ENG-Championship,1617,2017-02-11 Derby County-Bristol City,Championship,31,Sat,2017-02-11,15:00,Derby County,3–3,Bristol City,28043,iPro Stadium,Andrew Davies,/en/matches/5945c0ab/Derby-County-Bristol-City-February-11-2017-Championship,,5945c0ab
ENG-Championship,1617,2017-02-11 Fulham-Wigan Athletic,Championship,31,Sat,2017-02-11,15:00,Fulham,3–2,Wigan Athletic,15552,Craven Cottage,David Coote,/en/matches/d3fc0246/Fulham-Wigan-Athletic-February-11-2017-Championship,,d3fc0246
ENG-Championship,1617,2017-02-11 Leeds United-Cardiff City,Championship,31,Sat,2017-02-11,15:00,Leeds United,0–2,Cardiff City,31516,Elland Road,James Linington,/en/matches/1e3fa348/Leeds-United-Cardiff-City-February-11-2017-Championship,,1e3fa348
ENG-Championship,1617,2017-02-11 Norwich City-Nottingham Forest,Championship,31,Sat,2017-02-11,15:00,Norwich City,5–1,Nottingham Forest,26831,Carrow Road,Scott Duncan,/en/matches/bf017949/Norwich-City-Nottingham-Forest-February-11-2017-Championship,,bf017949
ENG-Championship,1617,2017-02-11 Preston North End-Brentford,Championship,31,Sat,2017-02-11,15:00,Preston North End,4–2,Brentford,10130,Deepdale Stadium,Tony Harrington,/en/matches/55a3f5f0/Preston-North-End-Brentford-February-11-2017-Championship,,55a3f5f0
ENG-Championship,1617,2017-02-11 QPR-Huddersfield Town,Championship,31,Sat,2017-02-11,15:00,QPR,1–2,Huddersfield Town,14044,Loftus Road Stadium,Peter Bankes,/en/matches/05b9adc0/Queens-Park-Rangers-Huddersfield-Town-February-11-2017-Championship,,05b9adc0
ENG-Championship,1617,2017-02-11 Reading-Barnsley,Championship,31,Sat,2017-02-11,15:00,Reading,0–0,Barnsley,16222,Madejski Stadium,Darren Bond,/en/matches/7f0fb925/Reading-Barnsley-February-11-2017-Championship,,7f0fb925
ENG-Championship,1617,2017-02-11 Rotherham United-Blackburn Rovers,Championship,31,Sat,2017-02-11,15:00,Rotherham United,1–1,Blackburn Rovers,9438,New York Stadium,Oliver Langford,/en/matches/c924b502/Rotherham-United-Blackburn-Rovers-February-11-2017-Championship,,c924b502
ENG-Championship,1617,2017-02-11 Wolves-Newcastle United,Championship,31,Sat,2017-02-11,17:30,Wolves,0–1,Newcastle United,24876,Molineux Stadium,Craig Pawson,/en/matches/150ff5d7/Wolverhampton-Wanderers-Newcastle-United-February-11-2017-Championship,,150ff5d7
ENG-Championship,1617,2017-02-14 Aston Villa-Barnsley,Championship,32,Tue,2017-02-14,19:45,Aston Villa,1–3,Barnsley,26435,Villa Park,Geoff Eltringham,/en/matches/257df530/Aston-Villa-Barnsley-February-14-2017-Championship,,257df530
ENG-Championship,1617,2017-02-14 Brighton-Ipswich Town,Championship,32,Tue,2017-02-14,19:45,Brighton,1–1,Ipswich Town,26360,The American Express Community Stadium,Roger East,/en/matches/5c902ad9/Brighton-and-Hove-Albion-Ipswich-Town-February-14-2017-Championship,,5c902ad9
ENG-Championship,1617,2017-02-14 Derby County-Cardiff City,Championship,32,Tue,2017-02-14,19:45,Derby County,3–4,Cardiff City,26541,iPro Stadium,Steve Martin,/en/matches/26cd3aa7/Derby-County-Cardiff-City-February-14-2017-Championship,,26cd3aa7
ENG-Championship,1617,2017-02-14 Fulham-Nottingham Forest,Championship,32,Tue,2017-02-14,19:45,Fulham,3–2,Nottingham Forest,15365,Craven Cottage,James Linington,/en/matches/eb6e791b/Fulham-Nottingham-Forest-February-14-2017-Championship,,eb6e791b
ENG-Championship,1617,2017-02-14 Leeds United-Bristol City,Championship,32,Tue,2017-02-14,19:45,Leeds United,2–1,Bristol City,22402,Elland Road,Jeremy Simpson,/en/matches/4565b35b/Leeds-United-Bristol-City-February-14-2017-Championship,,4565b35b
ENG-Championship,1617,2017-02-14 Norwich City-Newcastle United,Championship,32,Tue,2017-02-14,19:45,Norwich City,2–2,Newcastle United,26841,Carrow Road,Andy Madley,/en/matches/1aae6f64/Norwich-City-Newcastle-United-February-14-2017-Championship,,1aae6f64
ENG-Championship,1617,2017-02-14 Preston North End-Birmingham City,Championship,32,Tue,2017-02-14,19:45,Preston North End,2–1,Birmingham City,10233,Deepdale Stadium,Tim Robinson,/en/matches/52e7736b/Preston-North-End-Birmingham-City-February-14-2017-Championship,,52e7736b
ENG-Championship,1617,2017-02-14 Reading-Brentford,Championship,32,Tue,2017-02-14,20:00,Reading,3–2,Brentford,15710,Madejski Stadium,Keith Stroud,/en/matches/8e22d695/Reading-Brentford-February-14-2017-Championship,,8e22d695
ENG-Championship,1617,2017-02-14 Rotherham United-Huddersfield Town,Championship,32,Tue,2017-02-14,19:45,Rotherham United,2–3,Huddersfield Town,10114,New York Stadium,Stuart Attwell,/en/matches/b8e5e9b2/Rotherham-United-Huddersfield-Town-February-14-2017-Championship,,b8e5e9b2
ENG-Championship,1617,2017-02-14 Sheffield Weds-Blackburn Rovers,Championship,32,Tue,2017-02-14,19:45,Sheffield Weds,2–1,Blackburn Rovers,24603,Hillsborough Stadium,Scott Duncan,/en/matches/42ab6bad/Sheffield-Wednesday-Blackburn-Rovers-February-14-2017-Championship,,42ab6bad
ENG-Championship,1617,2017-02-14 Wolves-Wigan Athletic,Championship,32,Tue,2017-02-14,19:45,Wolves,0–1,Wigan Athletic,17156,Molineux Stadium,Simon Hooper,/en/matches/019c867b/Wolverhampton-Wanderers-Wigan-Athletic-February-14-2017-Championship,,019c867b
ENG-Championship,1617,2017-02-18 Barnsley-Brighton,Championship,33,Sat,2017-02-18,15:00,Barnsley,0–2,Brighton,12743,Oakwell Stadium,David Coote,/en/matches/3326c0ba/Barnsley-Brighton-and-Hove-Albion-February-18-2017-Championship,,3326c0ba
ENG-Championship,1617,2017-02-18 Birmingham City-QPR,Championship,33,Sat,2017-02-18,15:00,Birmingham City,1–4,QPR,20265,St Andrew's Trillion Trophy Stadium,Andrew Davies,/en/matches/26299bd5/Birmingham-City-Queens-Park-Rangers-February-18-2017-Championship,,26299bd5
ENG-Championship,1617,2017-02-18 Burton Albion-Norwich City,Championship,33,Sat,2017-02-18,15:00,Burton Albion,2–1,Norwich City,5263,Pirelli Stadium,Lee Probert,/en/matches/8424f72b/Burton-Albion-Norwich-City-February-18-2017-Championship,,8424f72b
ENG-Championship,1617,2017-02-18 Cardiff City-Rotherham United,Championship,33,Sat,2017-02-18,15:00,Cardiff City,5–0,Rotherham United,15650,Cardiff City Stadium,Jeremy Simpson,/en/matches/1777a165/Cardiff-City-Rotherham-United-February-18-2017-Championship,,1777a165
ENG-Championship,1617,2017-02-18 Ipswich Town-Leeds United,Championship,33,Sat,2017-02-18,15:00,Ipswich Town,1–1,Leeds United,18748,Portman Road Stadium,Keith Stroud,/en/matches/73e53f99/Ipswich-Town-Leeds-United-February-18-2017-Championship,,73e53f99
ENG-Championship,1617,2017-02-18 Nottingham Forest-Sheffield Weds,Championship,33,Sat,2017-02-18,15:00,Nottingham Forest,1–2,Sheffield Weds,20164,The City Ground,Andy Madley,/en/matches/91e5b276/Nottingham-Forest-Sheffield-Wednesday-February-18-2017-Championship,,91e5b276
ENG-Championship,1617,2017-02-18 Wigan Athletic-Preston North End,Championship,33,Sat,2017-02-18,15:00,Wigan Athletic,0–0,Preston North End,15117,The DW Stadium,Chris Kavanagh,/en/matches/71f73459/Wigan-Athletic-Preston-North-End-February-18-2017-Championship,,71f73459
ENG-Championship,1617,2017-02-20 Newcastle United-Aston Villa,Championship,33,Mon,2017-02-20,20:00,Newcastle United,2–0,Aston Villa,50024,St. James' Park,Peter Bankes,/en/matches/b58052f7/Newcastle-United-Aston-Villa-February-20-2017-Championship,,b58052f7
ENG-Championship,1617,2017-02-21 Derby County-Burton Albion,Championship,28,Tue,2017-02-21,19:45,Derby County,0–0,Burton Albion,31081,iPro Stadium,Simon Hooper,/en/matches/1fd58ea4/Derby-County-Burton-Albion-February-21-2017-Championship,,1fd58ea4
ENG-Championship,1617,2017-02-21 Huddersfield Town-Reading,Championship,33,Tue,2017-02-21,19:45,Huddersfield Town,1–0,Reading,19894,The John Smith's Stadium,Tony Harrington,/en/matches/31afd3b9/Huddersfield-Town-Reading-February-21-2017-Championship,,31afd3b9
ENG-Championship,1617,2017-02-21 QPR-Wigan Athletic,Championship,28,Tue,2017-02-21,19:45,QPR,2–1,Wigan Athletic,12101,Loftus Road Stadium,James Linington,/en/matches/72efe2be/Queens-Park-Rangers-Wigan-Athletic-February-21-2017-Championship,,72efe2be
ENG-Championship,1617,2017-02-21 Sheffield Weds-Brentford,Championship,28,Tue,2017-02-21,19:45,Sheffield Weds,1–2,Brentford,25014,Hillsborough Stadium,Darren Bond,/en/matches/684b539f/Sheffield-Wednesday-Brentford-February-21-2017-Championship,,684b539f
ENG-Championship,1617,2017-02-22 Bristol City-Fulham,Championship,33,Wed,2017-02-22,20:00,Bristol City,0–2,Fulham,17272,Ashton Gate Stadium,Tim Robinson,/en/matches/eddf9021/Bristol-City-Fulham-February-22-2017-Championship,,eddf9021
ENG-Championship,1617,2017-02-24 Burton Albion-Blackburn Rovers,Championship,34,Fri,2017-02-24,19:45,Burton Albion,1–1,Blackburn Rovers,5496,Pirelli Stadium,James Linington,/en/matches/dffce35f/Burton-Albion-Blackburn-Rovers-February-24-2017-Championship,,dffce35f
ENG-Championship,1617,2017-02-24 Wolves-Birmingham City,Championship,34,Fri,2017-02-24,19:45,Wolves,1–2,Birmingham City,27541,Molineux Stadium,Steve Martin,/en/matches/14e4282c/Wolverhampton-Wanderers-Birmingham-City-February-24-2017-Championship,,14e4282c
ENG-Championship,1617,2017-02-25 Aston Villa-Derby County,Championship,34,Sat,2017-02-25,15:00,Aston Villa,1–0,Derby County,30935,Villa Park,Andy Madley,/en/matches/056c1bef/Aston-Villa-Derby-County-February-25-2017-Championship,,056c1bef
ENG-Championship,1617,2017-02-25 Barnsley-Huddersfield Town,Championship,34,Sat,2017-02-25,15:00,Barnsley,1–1,Huddersfield Town,18075,Oakwell Stadium,Tim Robinson,/en/matches/bb1142d7/Barnsley-Huddersfield-Town-February-25-2017-Championship,,bb1142d7
ENG-Championship,1617,2017-02-25 Brentford-Rotherham United,Championship,34,Sat,2017-02-25,15:00,Brentford,4–2,Rotherham United,9918,Griffin Park,Andrew Davies,/en/matches/dc6d85d2/Brentford-Rotherham-United-February-25-2017-Championship,,dc6d85d2
ENG-Championship,1617,2017-02-25 Brighton-Reading,Championship,34,Sat,2017-02-25,17:30,Brighton,3–0,Reading,29613,The American Express Community Stadium,Peter Bankes,/en/matches/2e4fc221/Brighton-and-Hove-Albion-Reading-February-25-2017-Championship,,2e4fc221
ENG-Championship,1617,2017-02-25 Cardiff City-Fulham,Championship,34,Sat,2017-02-25,15:00,Cardiff City,2–2,Fulham,15656,Cardiff City Stadium,Scott Duncan,/en/matches/f73014de/Cardiff-City-Fulham-February-25-2017-Championship,,f73014de
ENG-Championship,1617,2017-02-25 Leeds United-Sheffield Weds,Championship,34,Sat,2017-02-25,12:30,Leeds United,1–0,Sheffield Weds,35093,Elland Road,Mike Jones,/en/matches/7dd0156a/Leeds-United-Sheffield-Wednesday-February-25-2017-Championship,,7dd0156a
ENG-Championship,1617,2017-02-25 Newcastle United-Bristol City,Championship,34,Sat,2017-02-25,15:00,Newcastle United,2–2,Bristol City,52131,St. James' Park,Chris Kavanagh,/en/matches/d056d293/Newcastle-United-Bristol-City-February-25-2017-Championship,,d056d293
ENG-Championship,1617,2017-02-25 Preston North End-QPR,Championship,34,Sat,2017-02-25,15:00,Preston North End,2–1,QPR,10848,Deepdale Stadium,David Coote,/en/matches/e8e7c368/Preston-North-End-Queens-Park-Rangers-February-25-2017-Championship,,e8e7c368
ENG-Championship,1617,2017-02-25 Wigan Athletic-Nottingham Forest,Championship,34,Sat,2017-02-25,15:00,Wigan Athletic,0–0,Nottingham Forest,11254,The DW Stadium,Geoff Eltringham,/en/matches/fb08cb45/Wigan-Athletic-Nottingham-Forest-February-25-2017-Championship,,fb08cb45
ENG-Championship,1617,2017-02-26 Norwich City-Ipswich Town,Championship,34,Sun,2017-02-26,12:00,Norwich City,1–1,Ipswich Town,27107,Carrow Road,Oliver Langford,/en/matches/3af461db/Norwich-City-Ipswich-Town-February-26-2017-Championship,,3af461db
ENG-Championship,1617,2017-02-28 Aston Villa-Bristol City,Championship,28,Tue,2017-02-28,19:45,Aston Villa,2–0,Bristol City,28119,Villa Park,Simon Hooper,/en/matches/02100a0f/Aston-Villa-Bristol-City-February-28-2017-Championship,,02100a0f
ENG-Championship,1617,2017-02-28 Blackburn Rovers-Derby County,Championship,33,Tue,2017-02-28,19:45,Blackburn Rovers,1–0,Derby County,10536,Ewood Park,Darren Bond,/en/matches/c3c63c2f/Blackburn-Rovers-Derby-County-February-28-2017-Championship,,c3c63c2f
